"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","iso_3166","year","obs","Continent_Name","continent_int","NAME_0_gadm","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"country_poststrat[27,11]",2.13672892943975,2.16123,1.15334747673127,1.146212886,0.21760285,4.032704,1.00051007790883,2739.87431635917,2796.67784991527,"country_poststrat",27,11,"CF","2022-23",0,"Africa",1,"Central African Republic",1.0703735338835,"1",0.592579605577256,"0.5-0.6"
"country_poststrat[28,11]",1.5267110676825,1.52197,0.495069878622579,0.498702162,0.7100006,2.3573235,1.00186747566154,2491.21022771524,2563.33063965812,"country_poststrat",28,11,"CG","2022-23",0,"Africa",1,"Republic of Congo",-0.0069495297790224,"0",0.460151965020472,"0.4-0.5"
"country_poststrat[29,11]",2.0417350325,2.041805,0.0502732863475125,0.0499339679999999,1.9596175,2.1253005,1.00283874090755,1543.47107799149,2096.73587396051,"country_poststrat",29,11,"CH","2022-23",1,"Europe",4,"Switzerland",0.902609403525794,"0.5",0.571957557555929,"0.5-0.6"
"country_poststrat[30,11]",1.72929631,1.72803,0.0573073198048007,0.0580512030000001,1.6345385,1.8237155,1.00124527686401,2743.70532417393,3073.46482281999,"country_poststrat",30,11,"CI","2022-23",1,"Africa",1,"Cote d'Ivoire",0.350826475791703,"0",0.504130817663326,"0.5-0.6"
"country_poststrat[31,11]",2.5579070925,2.557305,0.0440482150550261,0.0435068969999999,2.486144,2.6316625,1.00028265550648,2288.85079876887,2929.22460006309,"country_poststrat",31,11,"CL","2022-23",1,"South America",7,"Chile",1.81419593224532,"1.5",0.684012387934545,"0.6-0.7"
"country_poststrat[32,11]",1.6992659675,1.69956,0.0446359479615539,0.0442111319999999,1.625745,1.7713155,1.00203663521773,2112.43494587301,2846.76668552319,"country_poststrat",32,11,"CM","2022-23",1,"Africa",1,"Cameroon",0.297791339260227,"0",0.497611586585516,"0.4-0.5"
"country_poststrat[33,11]",1.480847095,1.48133,0.0457513158716443,0.046813095,1.406658,1.5556865,1.00584841947951,1435.6510890792,2231.28811712875,"country_poststrat",33,11,"CN","2022-23",1,"Asia",2,"China",-0.0879476753410414,"0",0.450195440679679,"0.4-0.5"
"country_poststrat[34,11]",2.9465954425,2.945765,0.0419176201211776,0.0431510730000002,2.8787395,3.0180535,1.0019100698719,1247.41209662899,2748.68446354537,"country_poststrat",34,11,"CO","2022-23",1,"South America",7,"Colombia",2.5006396419847,"2+",0.768392017334466,"0.7-0.8"
"country_poststrat[35,11]",2.996247615,2.996635,0.0454023661214273,0.0444557609999999,2.921322,3.07145,1.00069750118296,1423.94522448571,2210.12222003046,"country_poststrat",35,11,"CR","2022-23",1,"North America",5,"Costa Rica",2.5883279441618,"2+",0.779170914912567,"0.7-0.8"
"country_poststrat[36,11]",2.65869586,2.657675,0.0678812902341386,0.0670654110000002,2.549799,2.769283,1.00084255685184,2051.58585181687,2681.13367830129,"country_poststrat",36,11,"CV","2022-23",1,"Africa",1,"Cape Verde",1.99219410343506,"1.5",0.705892433604359,"0.7-0.8"
"country_poststrat[37,11]",2.26975301,2.268425,0.110673719616236,0.111232065,2.089667,2.4528695,1.00317105306487,2018.31432567202,2637.27128788249,"country_poststrat",37,11,"CY","2022-23",1,"Eurasia",3,"Cyprus",1.30530093354559,"1",0.621457555273817,"0.6-0.7"
"country_poststrat[38,11]",1.484242665,1.48368,0.0346375650620267,0.0335586510000001,1.4261665,1.540706,1.00320257825629,1206.51786886552,2641.522690389,"country_poststrat",38,11,"CZ","2022-23",1,"Europe",4,"Czech Republic",-0.0819509232709579,"0",0.450932578641755,"0.4-0.5"
"country_poststrat[39,11]",1.84367504,1.843045,0.0323669208821328,0.03283959,1.7918205,1.8974605,1.00611580327737,1232.25350382723,2767.03600599231,"country_poststrat",39,11,"DE","2022-23",1,"Europe",4,"Germany",0.552825222953739,"0.5",0.528961082961047,"0.5-0.6"
"country_poststrat[40,11]",1.11856898917025,1.113315,1.35146477254013,1.3039148241,-1.110452,3.396241,1.00017842957356,2738.43794523004,2507.06335393341,"country_poststrat",40,11,"DJ","2022-23",0,"Africa",1,"Djibouti",-0.727749529250812,"-0.5",0.3715491619589,"0.3-0.4"
"country_poststrat[41,11]",1.848152,1.84802,0.045836756390577,0.0457604489999999,1.772625,1.9214405,1.00310171620507,2161.24866810796,2675.99276051598,"country_poststrat",41,11,"DK","2022-23",1,"Europe",4,"Denmark",0.560731765639557,"0.5",0.52993297786255,"0.5-0.6"
"country_poststrat[42,11]",1.6669571525875,1.66073,0.898297759190863,0.906024273,0.21029785,3.178151,1.00243562655232,2673.24854964441,2982.83484407286,"country_poststrat",42,11,"DM","2022-23",0,"North America",5,"Dominica",0.240732302718948,"0",0.490597726178669,"0.4-0.5"
"country_poststrat[43,11]",2.6556795025,2.65522,0.0498350838609042,0.0501860099999999,2.5752765,2.739721,1.00145888503336,1922.9618814166,2782.42998237822,"country_poststrat",43,11,"DO","2022-23",1,"North America",5,"Dominican Republic",1.986867060234,"1.5",0.70523761817707,"0.7-0.8"
"country_poststrat[44,11]",1.00332754530625,1.01232,0.488398285422388,0.483579642,0.21069245,1.7989415,1.00136311966738,2692.24428044546,2522.78332415839,"country_poststrat",44,11,"DZ","2022-23",0,"Africa",1,"Algeria",-0.931271873673346,"-0.5",0.346531611716511,"0.3-0.4"
"country_poststrat[45,11]",2.7231709,2.723395,0.0438450012147666,0.0448486499999998,2.6508485,2.794222,1.00117087202786,1859.26933016351,2764.27687005882,"country_poststrat",45,11,"EC","2022-23",1,"South America",7,"Ecuador",2.10606035551901,"2+",0.719889199858725,"0.7-0.8"
"country_poststrat[46,11]",1.1850979175,1.186065,0.0387036664560023,0.038243667,1.12051,1.247931,1.006090683239,1178.3575275462,2255.89600851346,"country_poststrat",46,11,"EE","2022-23",1,"Europe",4,"Estonia",-0.610256004251518,"-0.5",0.385991803002395,"0.3-0.4"
"country_poststrat[47,11]",2.74485878,2.74446,0.0601293883990924,0.0596672370000005,2.645625,2.8449345,1.00020873821767,2492.21461311974,3252.70051260702,"country_poststrat",47,11,"EG","2022-23",1,"Africa",1,"Egypt",2.14436227221804,"2+",0.72459738130247,"0.7-0.8"
"country_poststrat[48,11]",2.2833964375,2.282845,0.039823733860956,0.03995607,2.2191165,2.348911,1.0032882544175,1603.5633167071,2310.22568025871,"country_poststrat",48,11,"ES","2022-23",1,"Europe",4,"Spain",1.32939593147043,"1",0.624419381518917,"0.6-0.7"
"country_poststrat[49,11]",2.1819946075,2.18087,0.0625529826287674,0.063366324,2.078814,2.285091,1.00011047932883,3753.29008533243,3439.47202136361,"country_poststrat",49,11,"ET","2022-23",1,"Africa",1,"Ethiopia",1.15031506022857,"1",0.602406247253705,"0.6-0.7"
"country_poststrat[50,11]",1.56680752,1.566845,0.036076020267058,0.0354860310000002,1.50684,1.6273785,1.00335632644933,1455.14005887769,2741.18527175909,"country_poststrat",50,11,"FI","2022-23",1,"Europe",4,"Finland",0.0638628768089624,"0",0.468856429115684,"0.4-0.5"
"country_poststrat[51,11]",2.0411634925,2.04061,0.030464752655586,0.0298669770000001,1.9926345,2.09301,1.00409193169917,1098.33273834608,2316.631167542,"country_poststrat",51,11,"FR","2022-23",1,"Europe",4,"France",0.901600034354157,"0.5",0.571833483002659,"0.5-0.6"
"country_poststrat[52,11]",2.11054207,2.111015,0.0493645311666122,0.048992517,2.0299265,2.190391,1.00045157759485,2268.27282006854,3375.5635362941,"country_poststrat",52,11,"GA","2022-23",1,"Africa",1,"Gabon",1.02412618703031,"1",0.586894749072877,"0.5-0.6"
"country_poststrat[53,11]",1.73676434,1.736555,0.0333755416983802,0.0337958669999998,1.6810745,1.7911705,1.00272542421115,1791.02614556814,2942.29323923232,"country_poststrat",53,11,"GB","2022-23",1,"Europe",4,"United Kingdom",0.364015402646972,"0",0.505752038375877,"0.5-0.6"
"country_poststrat[54,11]",2.5168770525,2.516645,0.065224854697077,0.065931222,2.4120405,2.624593,1.00102327879238,2724.21914139714,2853.91281434797,"country_poststrat",54,11,"GD","2022-23",1,"North America",5,"Grenada",1.74173476157129,"1.5",0.675105253029514,"0.6-0.7"
"country_poststrat[55,11]",2.113961415,2.115295,0.471812738904454,0.480718224,1.357423,2.886706,1.00039391595221,3429.95783738566,2899.0519291751,"country_poststrat",55,11,"GE","2022-23",0,"Eurasia",3,"Georgia",1.03016492697885,"1",0.587637048305386,"0.5-0.6"
"country_poststrat[56,11]",1.512524155,1.511935,0.0446886434063325,0.04477452,1.44029,1.586862,1.00435630969105,1174.26952335935,2382.21049271598,"country_poststrat",56,11,"GH","2022-23",1,"Africa",1,"Ghana",-0.032004350618196,"0",0.45707215459014,"0.4-0.5"
"country_poststrat[57,11]",2.54747125,2.54683,0.0535365682568717,0.0542409210000001,2.4603635,2.635753,1.00061058993236,1694.03190334092,2887.73682486013,"country_poststrat",57,11,"GM","2022-23",1,"Africa",1,"Gambia",1.79576569516732,"1.5",0.681746890338268,"0.6-0.7"
"country_poststrat[58,11]",2.1979251,2.19808,0.0486448623967568,0.0487849529999999,2.118583,2.277434,1.00046040483795,2547.43190032554,2757.13220711166,"country_poststrat",58,11,"GN","2022-23",1,"Africa",1,"Guinea",1.17844913311672,"1",0.605864568176645,"0.6-0.7"
"country_poststrat[59,11]",2.1616586875,2.16183,0.0339403067864528,0.0343370160000001,2.10599,2.21732,1.00549656458573,850.64458486182,2148.35886345612,"country_poststrat",59,11,"GR","2022-23",1,"Europe",4,"Greece",1.11440077474571,"1",0.597991560286353,"0.5-0.6"
"country_poststrat[60,11]",2.5701099125,2.56869,0.065986424395617,0.0654493770000005,2.4637145,2.682299,1.00030683940624,3271.53577331077,3315.20456031217,"country_poststrat",60,11,"GT","2022-23",1,"North America",5,"Guatemala",1.83574674288855,"1.5",0.686661475382712,"0.6-0.7"
"country_poststrat[61,11]",2.561809917125,2.56321,0.917907724523047,0.921117141,1.056452,4.0696115,1.00053038471233,2580.15299843708,2594.74331026856,"country_poststrat",61,11,"GY","2022-23",0,"South America",7,"Guyana",1.82108852219314,"1.5",0.684859644857656,"0.6-0.7"
"country_poststrat[62,11]",2.5680581025,2.56797,0.0687661572040975,0.067280388,2.455123,2.681161,1.00070393155266,3150.43305834348,3085.79574569966,"country_poststrat",62,11,"HN","2022-23",1,"North America",5,"Honduras",1.83212314041094,"1.5",0.686216051774315,"0.6-0.7"
"country_poststrat[63,11]",2.098891275,2.09914,0.0384256540919927,0.0384734700000002,2.0352995,2.162871,1.00271490332182,1104.75339859378,2690.77335712573,"country_poststrat",63,11,"HR","2022-23",1,"Europe",4,"Croatia",1.00355028106036,"1",0.584365499703004,"0.5-0.6"
"country_poststrat[64,11]",1.455885867045,1.472755,0.832407120796501,0.831330885,0.0650072550000001,2.8082425,1.00251853423035,2499.53941105156,2671.25367443671,"country_poststrat",64,11,"HT","2022-23",0,"North America",5,"Haiti",-0.132030493663434,"0",0.44477665422979,"0.4-0.5"
"country_poststrat[65,11]",2.0519989625,2.0514,0.0337128986432838,0.0328988939999999,1.997799,2.107633,1.00519976182198,1077.47932231556,2267.87604530014,"country_poststrat",65,11,"HU","2022-23",1,"Europe",4,"Hungary",0.920736034246023,"0.5",0.57418573498802,"0.5-0.6"
"country_poststrat[66,11]",2.34464522,2.345325,0.0704889387629263,0.0721729680000001,2.227518,2.461773,1.00146793001495,2999.11248950378,3069.79641996451,"country_poststrat",66,11,"ID","2022-23",1,"Asia",2,"Indonesia",1.43756444610773,"1",0.63771576554624,"0.6-0.7"
"country_poststrat[67,11]",1.4997281075,1.499805,0.0350608210405354,0.034729905,1.442923,1.5581435,1.00700367021507,1145.02433609649,2243.32436458667,"country_poststrat",67,11,"IE","2022-23",1,"Europe",4,"Ireland",-0.0546028316786685,"0",0.454294284489753,"0.4-0.5"
"country_poststrat[68,11]",0.59540215025,0.593635,0.0678468166153165,0.0672507360000001,0.48215325,0.7089407,1.00178740349013,2615.85247425281,3171.98856819854,"country_poststrat",68,11,"IL","2022-23",1,"Asia",2,"Israel",-1.65168919896574,"-1.5",0.257975848062511,"0.2-0.3"
"country_poststrat[69,11]",2.1949271425,2.19418,0.0267856467072773,0.0262642589999996,2.151529,2.241412,1.00293663598197,1149.82613469059,2213.56246693168,"country_poststrat",69,11,"IN","2022-23",1,"Asia",2,"India",1.17315458526639,"1",0.605213747171059,"0.6-0.7"
"country_poststrat[70,11]",0.57224549795875,0.5661695,0.489056129197974,0.486048171,-0.218891,1.3831195,1.00042132741953,2487.26736468397,2669.94840101018,"country_poststrat",70,11,"IQ","2022-23",0,"Asia",2,"Iraq",-1.69258504342301,"-1.5",0.252948813579799,"0.2-0.3"
"country_poststrat[71,11]",1.66052893565,1.650285,0.486282349863199,0.50237901,0.88286765,2.4657585,1.0008872460331,2983.63074394685,3042.65485808221,"country_poststrat",71,11,"IR","2022-23",0,"Asia",2,"Iran",0.229379739459496,"0",0.48920223654568,"0.4-0.5"
"country_poststrat[72,11]",1.5193594875,1.51687,0.0801180572982062,0.081550413,1.389639,1.652974,1.00002399318801,3876.87327698597,3402.60976805932,"country_poststrat",72,11,"IS","2022-23",1,"Europe",4,"Iceland",-0.01993280023959,"0",0.458556024181743,"0.4-0.5"
"country_poststrat[73,11]",2.135742645,2.135105,0.0325128676087486,0.0326987430000006,2.083373,2.1899195,1.00322430225761,938.636137101796,2303.76794833855,"country_poststrat",73,11,"IT","2022-23",1,"Europe",4,"Italy",1.0686317046013,"1",0.59236549492663,"0.5-0.6"
"country_poststrat[74,11]",2.686998105,2.68638,0.0690960717323437,0.0708905189999999,2.5722095,2.7992155,1.00032929633267,2463.10229908245,2864.55173448191,"country_poststrat",74,11,"JM","2022-23",1,"North America",5,"Jamaica",2.04217733049024,"2+",0.712036515217008,"0.7-0.8"
"country_poststrat[75,11]",2.1619494925,2.162725,0.101849683350353,0.100490628,1.9970185,2.330451,1.00097885297416,3578.2197796274,3159.68991608384,"country_poststrat",75,11,"JO","2022-23",1,"Asia",2,"Jordan",1.11491435140169,"1",0.598054690601752,"0.5-0.6"
"country_poststrat[76,11]",1.726445075,1.72623,0.0434897429169123,0.04321779,1.6560765,1.7988605,1.00202410646547,2153.5619916129,2342.7092088016,"country_poststrat",76,11,"JP","2022-23",1,"Asia",2,"Japan",0.345791047457567,"0",0.503511848371779,"0.5-0.6"
"country_poststrat[77,11]",2.7527235675,2.75302,0.0385684867610943,0.0387774029999999,2.689462,2.816097,1.00147629628427,880.691244369785,2089.32492335691,"country_poststrat",77,11,"KE","2022-23",1,"Africa",1,"Kenya",2.15825189331888,"2+",0.726304733361155,"0.7-0.8"
"country_poststrat[78,11]",1.55510128405,1.55164,0.476801462523108,0.47858328,0.76036295,2.329461,1.00215045422504,2331.20472075982,2581.53956467001,"country_poststrat",78,11,"KG","2022-23",0,"Asia",2,"Kyrgyzstan",0.0431890592566676,"0",0.466315144173316,"0.4-0.5"
"country_poststrat[79,11]",0.9046553298,0.9179975,0.490574238119837,0.4891178943,0.10437815,1.696124,1.00095644932537,2635.24523279261,2858.70866914697,"country_poststrat",79,11,"KH","2022-23",0,"Asia",2,"Cambodia",-1.10553210467928,"-1",0.32511104437384,"0.3-0.4"
"country_poststrat[80,11]",1.67522718914675,1.6571,1.22200325971694,1.2665503389,-0.288342,3.692352,1.00017180505917,2789.97286291317,3024.98256985344,"country_poststrat",80,11,"KM","2022-23",0,"Africa",1,"Comoros",0.255337614597763,"0",0.492393053000256,"0.4-0.5"
"country_poststrat[81,11]",1.89820855703425,1.89952,0.916971916780179,0.899404464,0.35791055,3.415799,1.00193383686461,2557.62275156529,2613.98755129369,"country_poststrat",81,11,"KN","2022-23",0,"North America",5,"Saint Kitts and Nevis",0.649134231798811,"0.5",0.540799662525432,"0.5-0.6"
"country_poststrat[82,11]",1.95333701,1.953185,0.0405157248762806,0.0403118939999999,1.8878075,2.0209505,1.00076254268822,2409.70756177193,2657.73754361353,"country_poststrat",82,11,"KR","2022-23",1,"Asia",2,"South Korea",0.746493928239423,"0.5",0.552767395622246,"0.5-0.6"
"country_poststrat[83,11]",1.0148988651395,1.00569,0.482341825197022,0.478635171,0.2156424,1.804961,1.00127868158888,2974.23346453538,2561.53568429937,"country_poststrat",83,11,"KW","2022-23",0,"Asia",2,"Kuwait",-0.910836324954387,"-0.5",0.349043607970573,"0.3-0.4"
"country_poststrat[84,11]",1.3159265747225,1.31814,0.474907384247152,0.468338514,0.5191369,2.1024375,1.00095317655154,2306.69408178007,2615.78947825486,"country_poststrat",84,11,"KZ","2022-23",0,"Eurasia",3,"Kazakhstan",-0.379205835642053,"0",0.414393152338756,"0.4-0.5"
"country_poststrat[85,11]",1.05705335416175,1.056725,0.476208160463297,0.4793134605,0.27933225,1.832665,1.00146139692313,2369.40433473082,2748.7963615328,"country_poststrat",85,11,"LA","2022-23",0,"Asia",2,"Laos",-0.836389319206462,"-0.5",0.358194847417911,"0.3-0.4"
"country_poststrat[86,11]",0.8325484870945,0.838727,0.486229177060821,0.4966161438,0.0232745000000001,1.625364,1.00070048268908,2560.30772336687,2499.32453244966,"country_poststrat",86,11,"LB","2022-23",0,"Asia",2,"Lebanon",-1.23287651467859,"-1",0.309457504295552,"0.3-0.4"
"country_poststrat[87,11]",2.4266453811,2.45607,0.935954811583348,0.934038,0.87863175,3.944632,1.00316974009668,2095.54310532314,2528.52719797137,"country_poststrat",87,11,"LC","2022-23",0,"North America",5,"Saint Lucia",1.58238096758235,"1.5",0.655517027673988,"0.6-0.7"
"country_poststrat[88,11]",1.4838735674525,1.48741,0.482525385616703,0.47569221,0.68193945,2.273487,1.00011836580353,2715.24149123135,2747.51345168046,"country_poststrat",88,11,"LK","2022-23",0,"Asia",2,"Sri Lanka",-0.0826027686112197,"0",0.450852451943153,"0.4-0.5"
"country_poststrat[89,11]",1.6885766825,1.688355,0.0507004128793418,0.0487923659999998,1.6038975,1.7720055,1.00151163363169,2025.50861336737,3163.25921668997,"country_poststrat",89,11,"LR","2022-23",1,"Africa",1,"Liberia",0.278913509631782,"0",0.495291069629321,"0.4-0.5"
"country_poststrat[90,11]",4.0134800125,4.01268,0.0899303293369846,0.0927218040000004,3.866868,4.1635185,1.00442030388858,697.025731516818,2053.6595840547,"country_poststrat",90,11,"LS","2022-23",1,"Africa",1,"Lesotho",4.38481291883877,NA,1,"0.9-1"
"country_poststrat[91,11]",1.6845889325,1.68433,0.0374925370329715,0.0376358009999998,1.622806,1.7464025,1.00439268570168,1295.04814276791,3197.36908969944,"country_poststrat",91,11,"LT","2022-23",1,"Europe",4,"Lithuania",0.271870937083587,"0",0.494425376414849,"0.4-0.5"
"country_poststrat[92,11]",2.09458326,2.09579,0.0584648697118193,0.0593855429999999,1.999299,2.1894505,1.00249842628262,2065.64884285375,2738.1951356177,"country_poststrat",92,11,"LU","2022-23",1,"Europe",4,"Luxembourg",0.995942103973983,"0.5",0.583430280756644,"0.5-0.6"
"country_poststrat[93,11]",1.4683268825,1.468345,0.0514664625294717,0.051260895,1.383513,1.551894,1.00141075114123,1954.2010604409,3065.79306875046,"country_poststrat",93,11,"LV","2022-23",1,"Europe",4,"Latvia",-0.11005901753904,"0",0.447477451085295,"0.4-0.5"
"country_poststrat[94,11]",0.70527481403575,0.7119655,0.500332682568226,0.490621992,-0.1127978,1.5307555,1.00193319571128,2830.05426437503,2689.97352537725,"country_poststrat",94,11,"LY","2022-23",0,"Africa",1,"Libya",-1.45764839756782,"-1",0.281827899844932,"0.2-0.3"
"country_poststrat[95,11]",1.8935327,1.89328,0.0377670464122981,0.0367240020000001,1.8330935,1.9547425,1.00036027949279,1621.28308188906,2834.88258308196,"country_poststrat",95,11,"MA","2022-23",1,"Africa",1,"Morocco",0.640876426673441,"0.5",0.539784589437502,"0.5-0.6"
"country_poststrat[96,11]",1.6562981654975,1.648315,0.50768077216669,0.508213041,0.84137945,2.504926,1.0013433720927,2217.72527950321,2749.58964652824,"country_poststrat",96,11,"MD","2022-23",0,"Europe",4,"Moldova",0.221907980765064,"0",0.488283786539283,"0.4-0.5"
"country_poststrat[97,11]",1.2682212225,1.267755,0.051773110727279,0.0519873689999999,1.1834085,1.35233,1.00332893367115,2210.96907044449,3310.67577610004,"country_poststrat",97,11,"ME","2022-23",1,"Europe",4,"Montenegro",-0.463455952616325,"0",0.404036886345892,"0.4-0.5"
"country_poststrat[98,11]",1.8125558375,1.814325,0.0617670803993022,0.064063146,1.710999,1.912913,1.00082569233233,2302.44695215855,2898.79073236901,"country_poststrat",98,11,"MG","2022-23",1,"Africa",1,"Madagascar",0.497867103400552,"0",0.522205473295435,"0.5-0.6"
"country_poststrat[99,11]",1.74645819,1.74666,0.0510907331609915,0.0505195950000001,1.663384,1.831355,1.00092117600121,2184.21029182269,2989.95522264278,"country_poststrat",99,11,"MK","2022-23",1,"Europe",4,"North Macedonia",0.381135242631003,"0",0.507856458203378,"0.5-0.6"
"country_poststrat[100,11]",2.09832859,2.09787,0.0481970180607617,0.0481622610000001,2.019836,2.177101,1.00156175925383,2383.31477083562,2998.10168030115,"country_poststrat",100,11,"ML","2022-23",1,"Africa",1,"Mali",1.00255655027627,"1",0.584243347465179,"0.5-0.6"
"country_poststrat[101,11]",0.5492533946745,0.546947,0.477570959640873,0.4868999247,-0.21532515,1.3434955,1.00394704293134,2744.88395295138,2633.59565467147,"country_poststrat",101,11,"MM","2022-23",0,"Asia",2,"Myanmar",-1.73319028583161,"-1.5",0.247957500734303,"0.2-0.3"
"country_poststrat[102,11]",1.289489126075,1.275625,0.486714365417294,0.4832571765,0.4932049,2.086369,1.00064726856966,3180.93578013675,3029.02691650857,"country_poststrat",102,11,"MN","2022-23",0,"Asia",2,"Mongolia",-0.425895735984151,"0",0.408653895890356,"0.4-0.5"
"country_poststrat[103,11]",0.7800322315,0.7816805,0.087638217382004,0.086798817,0.6345201,0.9239077,1.00323425711532,1327.45528247536,2168.99938670291,"country_poststrat",103,11,"MR","2022-23",1,"Africa",1,"Mauritania",-1.32562293558858,"-1",0.298056848257018,"0.2-0.3"
"country_poststrat[104,11]",2.5648113325,2.56437,0.0656912051758742,0.0670135199999999,2.4556435,2.669757,1.00185326363246,1540.7644449171,2689.93314472031,"country_poststrat",104,11,"MT","2022-23",1,"Europe",4,"Malta",1.82638917682939,"1.5",0.685511216526881,"0.6-0.7"
"country_poststrat[105,11]",2.3286266725,2.32794,0.0442427121783686,0.0441888930000001,2.256368,2.403701,1.00082548981955,2065.4245074869,2882.26320887972,"country_poststrat",105,11,"MU","2022-23",1,"Africa",1,"Mauritius",1.40927486353975,"1",0.63423832892748,"0.6-0.7"
"country_poststrat[106,11]",3.41227202,3.41058,0.0630382837541939,0.0631068689999999,3.311769,3.519016,1.00364404638651,793.94864444842,2224.5305951875,"country_poststrat",106,11,"MW","2022-23",1,"Africa",1,"Malawi",3.32304853949304,"2+",0.869484877538982,"0.8-0.9"
"country_poststrat[107,11]",3.01738885,3.017115,0.0387983366242511,0.0388218809999999,2.953929,3.0817285,1.0018790318727,919.29584793357,2187.62912951568,"country_poststrat",107,11,"MX","2022-23",1,"North America",5,"Mexico",2.62566445754552,"2+",0.78376042621219,"0.7-0.8"
"country_poststrat[108,11]",1.4683299625,1.46752,0.053848619271277,0.0536404680000001,1.381289,1.555175,1.00616145931249,1699.1666397478,2952.35379700649,"country_poststrat",108,11,"MY","2022-23",1,"Asia",2,"Malaysia",-0.110053578099895,"0",0.447478119716754,"0.4-0.5"
"country_poststrat[109,11]",1.9374309475,1.937305,0.102152396395286,0.10237353,1.771879,2.1078755,1.00167762167759,3489.63809814824,3610.40937339726,"country_poststrat",109,11,"MZ","2022-23",1,"Africa",1,"Mozambique",0.718402999993577,"0.5",0.549314378162469,"0.5-0.6"
"country_poststrat[110,11]",2.09052851,2.091055,0.0538113222006219,0.0536330549999998,2.00139,2.177027,1.0009027942633,3203.60817278326,3511.75295344642,"country_poststrat",110,11,"NAM","2022-23",1,"Africa",1,"Namibia",0.988781205963878,"0.5",0.582550042637057,"0.5-0.6"
"country_poststrat[111,11]",1.56611182,1.565505,0.0526573079686783,0.052009608,1.4783375,1.6511505,1.00196814391313,1601.24884354584,2813.34897282702,"country_poststrat",111,11,"NE","2022-23",1,"Africa",1,"Niger",0.0626342346619422,"0",0.468705400899445,"0.4-0.5"
"country_poststrat[112,11]",1.66014007,1.65988,0.0508110497833899,0.050452878,1.5771465,1.743831,1.003217207435,2556.53989186844,3391.10085563972,"country_poststrat",112,11,"NG","2022-23",1,"Africa",1,"Nigeria",0.228692982628795,"0",0.489117818426554,"0.4-0.5"
"country_poststrat[113,11]",1.859267755,1.862785,0.473673349344866,0.48147435,1.091374,2.6473655,1.00067426195439,2917.13404100771,3210.10247404088,"country_poststrat",113,11,"NI","2022-23",0,"North America",5,"Nicaragua",0.58036276332383,"0.5",0.532346076396119,"0.5-0.6"
"country_poststrat[114,11]",1.63742969,1.637455,0.0317037097806765,0.0318759000000001,1.58613,1.68878,1.00533750425572,1475.61741663771,2904.45246414296,"country_poststrat",114,11,"NL","2022-23",1,"Europe",4,"Netherlands",0.188585278096897,"0",0.484187664363713,"0.4-0.5"
"country_poststrat[115,11]",1.568248275,1.568065,0.061356316830691,0.0632032380000002,1.469167,1.6677195,1.00126653149312,2970.02553957399,3329.09006080381,"country_poststrat",115,11,"NO","2022-23",1,"Europe",4,"Norway",0.0664073245831895,"0",0.469169199933117,"0.4-0.5"
"country_poststrat[116,11]",1.76042841575,1.76045,0.492659383993757,0.484765722,0.94349485,2.5613705,1.00102841866435,2582.65036122146,2693.72849692849,"country_poststrat",116,11,"NP","2022-23",0,"Asia",2,"Nepal",0.405807383151105,"0",0.51088922847143,"0.5-0.6"
"country_poststrat[117,11]",1.4600653565,1.457085,0.482854042773873,0.474076176,0.65959995,2.2694875,1.00056900881221,2577.17106655999,2875.50429547622,"country_poststrat",117,11,"NZ","2022-23",0,"Oceania",6,"New Zealand",-0.124649299330476,"0",0.445683971805153,"0.4-0.5"
"country_poststrat[118,11]",2.851592805,2.85121,0.0689433664109535,0.0688815959999999,2.7381145,2.966866,1.00179779161476,2317.28634636077,3641.18469339503,"country_poststrat",118,11,"PA","2022-23",1,"North America",5,"Panama",2.33286007534596,"2+",0.747768071841207,"0.7-0.8"
"country_poststrat[119,11]",2.609314565,2.6092,0.0494072774358867,0.049548492,2.5281095,2.6900225,1.00106674027802,2471.97508737589,3027.6332505055,"country_poststrat",119,11,"PE","2022-23",1,"South America",7,"Peru",1.90498418491928,"1.5",0.695172340317827,"0.6-0.7"
"country_poststrat[120,11]",1.405372199325,1.39632,0.478084828343247,0.472437903,0.63321815,2.1930595,0.999494453572354,2983.04709280064,2605.36241674546,"country_poststrat",120,11,"PH","2022-23",0,"Asia",2,"Philippines",-0.221240240912764,"0",0.433810736260177,"0.4-0.5"
"country_poststrat[121,11]",0.84271678711625,0.839705,0.496160743756507,0.501081735,0.036910415,1.653574,1.00059247034218,2795.75051480344,2602.99218866517,"country_poststrat",121,11,"PK","2022-23",0,"Asia",2,"Pakistan",-1.21491877144118,"-1",0.311664921593916,"0.3-0.4"
"country_poststrat[122,11]",1.9004938975,1.900655,0.0397003503912723,0.038896011,1.8360435,1.964513,1.00458133826342,1665.24459851365,2550.62256298863,"country_poststrat",122,11,"PL","2022-23",1,"Europe",4,"Poland",0.653170261145528,"0.5",0.541295782827346,"0.5-0.6"
"country_poststrat[123,11]",0.73181493443,0.731928,0.477986094141684,0.4799576502,-0.0548814599999999,1.516661,1.00185935878427,3104.24481016355,2557.19225722993,"country_poststrat",123,11,"PS","2022-23",0,"Asia",2,"Palestina",-1.41077717361588,"-1",0.287589445111458,"0.2-0.3"
