"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","mergekey","year","iso_3166","iso_3166_int","obs","NAME_0_gadm","mean.interp","interpolated","Continent_Name","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"region_alpha[294,11]",1.56280351325,1.564675,0.178093079416881,0.178868277,1.268632,1.853287,1.00015556585177,4112.50135004304,3322.79036042803,"region_alpha",294,11,"CI-CM","2022-23","CI",30,2,"Côte d'Ivoire",NA,0,"Africa",0.106144369262618,"0",0.520502161026425,"0.5-0.6"
"region_alpha[295,11]",1.4704535525,1.4714,0.295363396863157,0.296245719,0.9752232,1.961115,0.999835725311556,3600.14183065921,3385.13881364266,"region_alpha",295,11,"CI-DN","2022-23","CI",30,2,"Côte d'Ivoire",NA,0,"Africa",-0.039204095095382,"0",0.504408767875843,"0.5-0.6"
"region_alpha[296,11]",1.6814441475,1.681345,0.17563566505748,0.178794147,1.39662,1.970142,0.999781222613558,4276.74343146869,3551.9727961016,"region_alpha",296,11,"CI-GD","2022-23","CI",30,2,"Côte d'Ivoire",NA,0,"Africa",0.292871400423772,"0",0.54117710614945,"0.5-0.6"
"region_alpha[297,11]",1.63226463325,1.630435,0.208838825692308,0.206385333,1.285641,1.971906,1.0004304303288,4918.42514589379,3293.29366752475,"region_alpha",297,11,"CI-LC","2022-23","CI",30,2,"Côte d'Ivoire",NA,0,"Africa",0.215468369431039,"0",0.532606823592184,"0.5-0.6"
"region_alpha[298,11]",1.68938792,1.691515,0.163425890336971,0.16004667,1.4129635,1.956175,1.00115637944473,4104.53319281269,3341.29798520828,"region_alpha",298,11,"CI-LG","2022-23","CI",30,2,"Côte d'Ivoire",NA,0,"Africa",0.305374005998342,"0",0.542561430007338,"0.5-0.6"
"region_alpha[299,11]",1.7219255425,1.7216,0.163876426897766,0.164798403,1.450872,1.989916,1.00054790515631,3581.79305652216,3239.32582464395,"region_alpha",299,11,"CI-MG","2022-23","CI",30,2,"Côte d'Ivoire",NA,0,"Africa",0.356584568794768,"0",0.548231608389929,"0.5-0.6"
"region_alpha[300,11]",1.941621405,1.938785,0.177252159102513,0.180380529,1.657328,2.2353505,1.00216707576835,4355.50004523537,3799.61124818612,"region_alpha",300,11,"CI-SM","2022-23","CI",30,2,"Côte d'Ivoire",NA,0,"Africa",0.70236117747818,"0.5",0.586516972672218,"0.5-0.6"
"region_alpha[301,11]",1.53566118075,1.536345,0.173805140708826,0.170817759,1.2436045,1.8166365,1.00135443546246,3303.40708933157,3226.71184534049,"region_alpha",301,11,"CI-SV","2022-23","CI",30,2,"Côte d'Ivoire",NA,0,"Africa",0.0634253868620841,"0",0.515772194447134,"0.5-0.6"
"region_alpha[302,11]",2.0399777925,2.03957,0.162046962770944,0.163627149,1.77704,2.304447,1.00080021055631,4195.25833135986,3387.02914347372,"region_alpha",302,11,"CI-VB","2022-23","CI",30,2,"Côte d'Ivoire",NA,0,"Africa",0.857163082826315,"0.5",0.603657077552106,"0.6-0.7"
"region_alpha[303,11]",1.56663648175,1.562015,0.221466359059988,0.221611635,1.203911,1.9351335,0.99965139782971,4624.59034881308,3803.75311201993,"region_alpha",303,11,"CI-WR","2022-23","CI",30,2,"Côte d'Ivoire",NA,0,"Africa",0.112177031116322,"0",0.521170114412689,"0.5-0.6"
"region_alpha[304,11]",1.709317146,1.711715,0.234949520845145,0.229743696,1.315521,2.09945,1.00032186634615,4259.64410066509,3291.62467099838,"region_alpha",304,11,"CI-YM","2022-23","CI",30,2,"Côte d'Ivoire",NA,0,"Africa",0.33674036903108,"0",0.546034402454756,"0.5-0.6"
"region_alpha[305,11]",1.513873374,1.51206,0.231424503533004,0.230744451,1.133112,1.8965865,1.00052473210786,3230.1349543683,3226.44845656386,"region_alpha",305,11,"CI-ZZ","2022-23","CI",30,2,"Côte d'Ivoire",NA,0,"Africa",0.029133826507075,"0",0.511975335877093,"0.5-0.6"
"region_alpha[306,11]",2.0411509225,2.0385,0.284083142036924,0.279344079,1.574438,2.5020785,0.99988573101193,4279.02494260217,3154.7958971216,"region_alpha",306,11,"CL-AI","2022-23","CL",31,2,"Chile",NA,0,"South America",0.85900945766619,"0.5",0.603861513397594,"0.6-0.7"
"region_alpha[307,11]",2.8019687325,2.80133,0.172752088664372,0.175154364,2.522592,3.0876255,0.999960536545632,5901.38868699184,3496.7616128951,"region_alpha",307,11,"CL-AN","2022-23","CL",31,2,"Chile",NA,0,"South America",2.05645122636468,"2+",0.736445653475804,"0.7-0.8"
"region_alpha[308,11]",2.92266776,2.92426,0.24998702156126,0.256386018,2.5078895,3.3234345,1.00161515172495,5632.65006995475,3487.74269169275,"region_alpha",308,11,"CL-AP","2022-23","CL",31,2,"Chile",NA,0,"South America",2.24641793727776,"2+",0.757479305105705,"0.7-0.8"
"region_alpha[309,11]",2.588865975,2.590325,0.134590238269009,0.131825379,2.368916,2.81161,1.00067791526409,5442.48774790033,3747.95575249847,"region_alpha",309,11,"CL-AR","2022-23","CL",31,2,"Chile",NA,0,"South America",1.72105142433412,"1.5",0.69930923858111,"0.6-0.7"
"region_alpha[310,11]",3.0946515825,3.089965,0.250576978391363,0.252197673,2.694723,3.521404,1.00063427387583,5629.50289972673,3512.9745729526,"region_alpha",310,11,"CL-AT","2022-23","CL",31,2,"Chile",NA,0,"South America",2.51710115459351,"2+",0.787450116663765,"0.7-0.8"
"region_alpha[311,11]",2.3973005525,2.39566,0.117112893120926,0.117429333,2.206814,2.595141,1.00065181732387,4223.53099847574,3756.18508373289,"region_alpha",311,11,"CL-BI","2022-23","CL",31,2,"Chile",NA,0,"South America",1.41954896826008,"1",0.665926033723062,"0.6-0.7"
"region_alpha[312,11]",2.4402719375,2.43992,0.154357695638967,0.157422468,2.18548,2.692407,0.999914814220962,5294.28083787009,3314.7685731946,"region_alpha",312,11,"CL-CO","2022-23","CL",31,2,"Chile",NA,0,"South America",1.48718110118534,"1",0.673414454805364,"0.6-0.7"
"region_alpha[313,11]",2.474360115,2.473385,0.147351353364404,0.147029442,2.2400435,2.7176415,1.00061195227043,4969.94551858736,3606.82616421788,"region_alpha",313,11,"CL-LI","2022-23","CL",31,2,"Chile",NA,0,"South America",1.54083206337471,"1.5",0.679354841112397,"0.6-0.7"
"region_alpha[314,11]",2.5306381975,2.53078,0.148663142531573,0.147867111,2.289979,2.779224,1.00063437949766,5337.5092477586,3540.26189712364,"region_alpha",314,11,"CL-LL","2022-23","CL",31,2,"Chile",NA,0,"South America",1.62940744339605,"1.5",0.689162157759615,"0.6-0.7"
"region_alpha[315,11]",2.5097622475,2.51268,0.22745206494608,0.223383342,2.1336155,2.8826915,1.00062242457992,5630.02852414356,3529.50996016879,"region_alpha",315,11,"CL-LR","2022-23","CL",31,2,"Chile",NA,0,"South America",1.59655104313478,"1.5",0.685524204175082,"0.6-0.7"
"region_alpha[316,11]",2.409257145,2.40324,0.271803339320023,0.274562694,1.9683175,2.8587055,1.00039355239146,5738.65701374187,3781.33314343698,"region_alpha",316,11,"CL-MA","2022-23","CL",31,2,"Chile",NA,0,"South America",1.43836730174626,"1",0.668009652841912,"0.6-0.7"
"region_alpha[317,11]",2.2693102275,2.269425,0.137955911159251,0.140543067,2.044286,2.4915235,1.00035877078589,5209.50597490979,2861.77153967307,"region_alpha",317,11,"CL-ML","2022-23","CL",31,2,"Chile",NA,0,"South America",1.21810657412856,"1",0.643621761983609,"0.6-0.7"
"region_alpha[318,11]",1.9258764825,1.92256,0.185736545238441,0.184124094,1.627066,2.236721,1.00020720128113,5003.62684518147,3542.23302592853,"region_alpha",318,11,"CL-NB","2022-23","CL",31,2,"Chile",NA,0,"South America",0.677580438122959,"0.5",0.583773179108473,"0.5-0.6"
"region_alpha[319,11]",2.60004168,2.599465,0.0565646317120317,0.056027454,2.507929,2.6948445,1.00029050314585,2986.41175969786,3220.73549401406,"region_alpha",319,11,"CL-RM","2022-23","CL",31,2,"Chile",NA,0,"South America",1.73864072861401,"1.5",0.701256776109435,"0.7-0.8"
"region_alpha[320,11]",2.1675888175,2.168845,0.18602723315269,0.181848303,1.858259,2.478365,1.00099665063565,5270.84385103867,3233.65989290145,"region_alpha",320,11,"CL-TA","2022-23","CL",31,2,"Chile",NA,0,"South America",1.05800850136538,"1",0.625895250465177,"0.6-0.7"
"region_alpha[321,11]",2.657915575,2.6578,0.104754582740903,0.10385613,2.487313,2.8315595,1.00121014645104,4664.92927118609,3992.30250246116,"region_alpha",321,11,"CL-VS","2022-23","CL",31,2,"Chile",NA,0,"South America",1.82972773824944,"1.5",0.711342187492682,"0.7-0.8"
"region_alpha[322,11]",1.6151576575,1.616225,0.149571657419992,0.150150315,1.3694395,1.8640575,1.00052818280527,4226.20660598241,3639.65154089095,"region_alpha",322,11,"CM-AD","2022-23","CM",32,2,"Cameroon",NA,0,"Africa",0.188543911262582,"0",0.529625671417063,"0.5-0.6"
"region_alpha[323,11]",1.8831535225,1.880805,0.0768393075558559,0.075078864,1.7601805,2.0128855,1.00018889295693,3125.22698059812,3444.65130042906,"region_alpha",323,11,"CM-CE","2022-23","CM",32,2,"Cameroon",NA,0,"Africa",0.610339298241605,"0.5",0.576328049882074,"0.5-0.6"
"region_alpha[324,11]",1.479138525,1.47726,0.103222976318668,0.100601823,1.312043,1.6490765,1.00074947149588,3415.92565706212,3217.58723428968,"region_alpha",324,11,"CM-EN","2022-23","CM",32,2,"Cameroon",NA,0,"Africa",-0.0255349239813438,"0",0.505922257170363,"0.5-0.6"
"region_alpha[325,11]",1.750794695,1.751015,0.157984929814268,0.159016263,1.4933955,2.011534,1.00035068862175,3791.70487017649,3438.60669323187,"region_alpha",325,11,"CM-ES","2022-23","CM",32,2,"Cameroon",NA,0,"Africa",0.402021371898032,"0",0.55326249976588,"0.5-0.6"
"region_alpha[326,11]",1.81406048,1.814835,0.0887586837199805,0.0889634130000001,1.6681305,1.9591515,1.00247770070355,4365.99786992589,3273.79894739683,"region_alpha",326,11,"CM-LT","2022-23","CM",32,2,"Cameroon",NA,0,"Africa",0.501594610711275,"0.5",0.564287530450425,"0.5-0.6"
"region_alpha[327,11]",0.950121939,0.9512635,0.118743527276255,0.1173151728,0.75717805,1.1431665,1.00087755366108,3144.35314964771,3088.09350085606,"region_alpha",327,11,"CM-NO","2022-23","CM",32,2,"Cameroon",NA,0,"Africa",-0.858147604815772,"-0.5",0.41373302576696,"0.4-0.5"
"region_alpha[328,11]",2.02810196,2.027225,0.110816151511264,0.107251284000001,1.844451,2.217146,1.0001838301585,4109.24433343537,3742.90547392389,"region_alpha",328,11,"CM-NW","2022-23","CM",32,2,"Cameroon",NA,0,"Africa",0.838471856508193,"0.5",0.601587532098477,"0.6-0.7"
"region_alpha[329,11]",1.862499185,1.862725,0.124718663490239,0.126799365,1.656098,2.066048,1.00056841082515,3266.18882008485,3359.47340792332,"region_alpha",329,11,"CM-OU","2022-23","CM",32,2,"Cameroon",NA,0,"Africa",0.577831691161146,"0.5",0.572728715665223,"0.5-0.6"
"region_alpha[330,11]",2.051464245,2.055285,0.156351408984386,0.155850912,1.7975955,2.3076015,1.00004093375792,4002.43131565791,3330.01507456522,"region_alpha",330,11,"CM-SU","2022-23","CM",32,2,"Cameroon",NA,0,"Africa",0.875241468764298,"0.5",0.605658767585179,"0.6-0.7"
"region_alpha[331,11]",1.91869968,1.916555,0.11288846213971,0.109141599,1.7357295,2.111263,1.00028740410326,4153.23530549892,3459.99220916912,"region_alpha",331,11,"CM-SW","2022-23","CM",32,2,"Cameroon",NA,0,"Africa",0.666284957173058,"0.5",0.582522511503868,"0.5-0.6"
"region_alpha[332,11]",1.521056134,1.52352,0.152894566550542,0.152915364,1.259423,1.772724,1.00046731270804,2928.14362216247,3382.65951630348,"region_alpha",332,11,"CN-AH","2022-23","CN",33,1,"China",NA,0,"Asia",0.0404386838927566,"0",0.513227041667192,"0.5-0.6"
"region_alpha[333,11]",1.44662524475,1.44682,0.157811092532581,0.160795383,1.18541,1.7021725,1.0008212111572,2556.60267213394,2618.70171843197,"region_alpha",333,11,"CN-BJ","2022-23","CN",33,1,"China",NA,0,"Asia",-0.0767071748106845,"0",0.500256320797149,"0.5-0.6"
"region_alpha[334,11]",1.41464402675,1.417205,0.171456697014912,0.169075704,1.129088,1.698042,1.00227260276223,2932.2525674909,3167.16212240823,"region_alpha",334,11,"CN-CQ","2022-23","CN",33,1,"China",NA,0,"Asia",-0.127042019426181,"0",0.494683104408874,"0.4-0.5"
"region_alpha[335,11]",1.294982013,1.292225,0.162931613050099,0.165072684,1.0275945,1.563883,1.00294035157931,2367.79094897727,3104.92378479745,"region_alpha",335,11,"CN-FJ","2022-23","CN",33,1,"China",NA,0,"Asia",-0.315376587186659,"0",0.473830168286005,"0.4-0.5"
"region_alpha[336,11]",1.6884340075,1.687135,0.115458122658334,0.117547941,1.5025695,1.8772145,1.0021236434242,3437.44226929704,2753.51020683173,"region_alpha",336,11,"CN-GD","2022-23","CN",33,1,"China",NA,0,"Asia",0.30387265487831,"0",0.54239519616415,"0.5-0.6"
"region_alpha[337,11]",1.39255706325,1.39114,0.17812148322547,0.181722282,1.1090315,1.690279,1.00228082225155,3210.85736982543,3038.61665607354,"region_alpha",337,11,"CN-GS","2022-23","CN",33,1,"China",NA,0,"Asia",-0.161804418900792,"0",0.490834113199551,"0.4-0.5"
"region_alpha[338,11]",1.34208635075,1.33926,0.160921344747588,0.158282376,1.0839275,1.6125805,0.99964625195707,2997.37250694057,2925.79862797119,"region_alpha",338,11,"CN-GX","2022-23","CN",33,1,"China",NA,0,"Asia",-0.241239650896049,"0",0.482038819598384,"0.4-0.5"
"region_alpha[339,11]",1.58984435575,1.593535,0.168642422700646,0.166429263,1.304238,1.8577815,1.00089630798523,2856.84826928338,3024.4828749795,"region_alpha",339,11,"CN-GZ","2022-23","CN",33,1,"China",NA,0,"Asia",0.148703617803733,"0",0.52521444142093,"0.5-0.6"
"region_alpha[340,11]",1.456663115,1.45487,0.126987641390662,0.127770468,1.248859,1.6638665,1.00255041609379,2881.39357118865,3273.85114827901,"region_alpha",340,11,"CN-HA","2022-23","CN",33,1,"China",NA,0,"Asia",-0.0609086946119548,"0",0.502005573217138,"0.5-0.6"
"region_alpha[341,11]",1.47765503375,1.47623,0.1531221872104,0.149913099,1.229369,1.731951,1.00150585390804,2978.65452891949,2698.62815905711,"region_alpha",341,11,"CN-HB","2022-23","CN",33,1,"China",NA,0,"Asia",-0.0278697725651968,"0",0.505663736130096,"0.5-0.6"
"region_alpha[342,11]",1.49410901875,1.495395,0.137814346328403,0.138437775,1.270704,1.7248305,1.00183383085604,2968.01315165972,3262.47624359027,"region_alpha",342,11,"CN-HE","2022-23","CN",33,1,"China",NA,0,"Asia",-0.00197304848543549,"0",0.508531094679556,"0.5-0.6"
"region_alpha[343,11]",1.44236656425,1.44655,0.20219063726487,0.203523915,1.1093425,1.7687785,1.00123946917894,1926.16302674894,2798.49622723199,"region_alpha",343,11,"CN-HI","2022-23","CN",33,1,"China",NA,0,"Asia",-0.0834098595312772,"0",0.499514180583633,"0.4-0.5"
"region_alpha[344,11]",0.69429247281,0.687846,0.225597120469869,0.2244233859,0.33109365,1.067843,1.00120099054826,2592.91793130044,2944.53239442703,"region_alpha",344,11,"CN-HK","2022-23","CN",33,1,"China",NA,0,"Asia",-1.26079444674465,"-1",0.369150828379298,"0.3-0.4"
"region_alpha[345,11]",1.57718937675,1.5742,0.165965950027576,0.170365566,1.3054505,1.851331,1.00007144969066,3575.22034357431,3384.35137607655,"region_alpha",345,11,"CN-HL","2022-23","CN",33,1,"China",NA,0,"Asia",0.128786102417754,"0",0.523009117772654,"0.5-0.6"
"region_alpha[346,11]",1.342008633,1.345095,0.17047713231468,0.173145441,1.0633505,1.6185085,1.00087652065824,2769.26900349055,2877.14912594738,"region_alpha",346,11,"CN-HN","2022-23","CN",33,1,"China",NA,0,"Asia",-0.241361969904353,"0",0.482025276091755,"0.4-0.5"
"region_alpha[347,11]",1.4680811565,1.46744,0.18226856376565,0.183041796,1.1666555,1.7665605,1.00136231364441,2626.96079646836,2853.23938042011,"region_alpha",347,11,"CN-JL","2022-23","CN",33,1,"China",NA,0,"Asia",-0.0429379799032221,"0",0.503995341587117,"0.5-0.6"
"region_alpha[348,11]",1.700117145,1.70269,0.129713037737495,0.130528104,1.487816,1.9130115,1.00048673534943,3664.08497744168,3238.44868020733,"region_alpha",348,11,"CN-JS","2022-23","CN",33,1,"China",NA,0,"Asia",0.32226060091226,"0",0.544431161566765,"0.5-0.6"
"region_alpha[349,11]",1.3648034265,1.368885,0.170428682928624,0.171299604,1.0821805,1.637795,1.00184048403078,3117.48588867219,3056.19559275035,"region_alpha",349,11,"CN-JX","2022-23","CN",33,1,"China",NA,0,"Asia",-0.205485525521753,"0",0.485997617504817,"0.4-0.5"
"region_alpha[350,11]",1.6639560275,1.66617,0.157667984573229,0.160068909,1.399416,1.923216,0.999937871963477,3114.75653657261,3020.09185755553,"region_alpha",350,11,"CN-LN","2022-23","CN",33,1,"China",NA,0,"Asia",0.265347064020538,"0",0.538129533759176,"0.5-0.6"
"region_alpha[351,11]",0.91031610340275,0.8909385,0.697888297254144,0.6815297223,-0.220413,2.0805195,1.00186593450212,4588.69870302376,2928.39518054259,"region_alpha",351,11,"CN-MO","2022-23","CN",33,1,"China",NA,0,"Asia",-0.920797518573827,"-0.5",0.406796250085071,"0.4-0.5"
"region_alpha[352,11]",1.685458395,1.68673,0.188491916321241,0.185888388,1.374707,1.995394,1.00302714682561,3065.59902965077,3408.67758231962,"region_alpha",352,11,"CN-NM","2022-23","CN",33,1,"China",NA,0,"Asia",0.29918937506003,"0",0.541876650174121,"0.5-0.6"
"region_alpha[353,11]",1.360509353,1.35577,0.224494999183471,0.225147636,0.99424405,1.73462,0.999759793366504,2946.06136097524,3034.84793246404,"region_alpha",353,11,"CN-NX","2022-23","CN",33,1,"China",NA,0,"Asia",-0.212243914848576,"0",0.485249309519716,"0.4-0.5"
"region_alpha[354,11]",1.773917858,1.769855,0.23358885083456,0.233020242,1.3986055,2.1572955,1.00061566484119,3013.87536438117,2811.77933788745,"region_alpha",354,11,"CN-QH","2022-23","CN",33,1,"China",NA,0,"Asia",0.438414632987206,"0",0.557292064586719,"0.5-0.6"
"region_alpha[355,11]",1.39256382025,1.39136,0.136291652193459,0.136206462,1.1713045,1.618521,1.00119409600291,2847.52865884904,3183.89241275928,"region_alpha",355,11,"CN-SC","2022-23","CN",33,1,"China",NA,0,"Asia",-0.16179378414182,"0",0.490835290710149,"0.4-0.5"
"region_alpha[356,11]",1.422064509,1.421205,0.130952686888667,0.133293153,1.2018835,1.6345045,1.00071454606717,2756.81625918706,2982.13997997296,"region_alpha",356,11,"CN-SD","2022-23","CN",33,1,"China",NA,0,"Asia",-0.115363013922832,"0",0.495976236936991,"0.4-0.5"
"region_alpha[357,11]",1.69368836,1.697065,0.153451257827339,0.155124438,1.4371475,1.9426235,1.00060160741022,3112.35415451167,2724.40337317747,"region_alpha",357,11,"CN-SH","2022-23","CN",33,1,"China",NA,0,"Asia",0.312142415481004,"0",0.54331084745244,"0.5-0.6"
"region_alpha[358,11]",1.315885341,1.31583,0.159606221987453,0.161781312,1.0521005,1.5774265,1.00018160035428,3097.7149294424,3161.50192481749,"region_alpha",358,11,"CN-SN","2022-23","CN",33,1,"China",NA,0,"Asia",-0.282477097028818,"0",0.477472892905783,"0.4-0.5"
"region_alpha[359,11]",1.596288399,1.59677,0.168471013494392,0.16701489,1.31901,1.8703745,1.00445997706211,2316.36176390113,2885.48313173199,"region_alpha",359,11,"CN-SX","2022-23","CN",33,1,"China",NA,0,"Asia",0.158845818006499,"0",0.526337414518692,"0.5-0.6"
"region_alpha[360,11]",1.69073380175,1.68682,0.200702953981096,0.198712878,1.3589605,2.0246125,1.00094736080149,2573.39653998122,2976.99744946285,"region_alpha",360,11,"CN-TJ","2022-23","CN",33,1,"China",NA,0,"Asia",0.307492272687156,"0",0.542795970487497,"0.5-0.6"
"region_alpha[361,11]",1.34449803425,1.348245,0.269464270140537,0.265800528,0.89947905,1.78225,1.0003081723944,4211.34868653233,3335.53207479117,"region_alpha",361,11,"CN-XJ","2022-23","CN",33,1,"China",NA,0,"Asia",-0.237443931976455,"0",0.482459092334886,"0.4-0.5"
"region_alpha[362,11]",0.998071081225,0.997787,0.266468694846445,0.2657086068,0.5633332,1.440895,0.999809603965924,6226.21297628761,3262.69282070201,"region_alpha",362,11,"CN-XZ","2022-23","CN",33,1,"China",NA,0,"Asia",-0.78268104118015,"-0.5",0.422088897180366,"0.4-0.5"
"region_alpha[363,11]",1.234123458,1.23034,0.162865141214434,0.163471476,0.96930575,1.5039115,1.00105619962662,2755.10758124233,2557.61979559544,"region_alpha",363,11,"CN-YN","2022-23","CN",33,1,"China",NA,0,"Asia",-0.411161116389037,"0",0.463224634247472,"0.4-0.5"
"region_alpha[364,11]",1.40540636575,1.404975,0.148664844330139,0.149905686,1.1590075,1.646076,0.999583073276996,3107.10939831998,2721.92584008402,"region_alpha",364,11,"CN-ZJ","2022-23","CN",33,1,"China",NA,0,"Asia",-0.141581060154574,"0",0.493073300689874,"0.4-0.5"
"region_alpha[365,11]",3.664532365,3.66592,0.397170871705856,0.389278869,3.020309,4.3335935,1.00062217763258,3175.01013278801,3330.01473788319,"region_alpha",365,11,"CO-AMA","2022-23","CO",34,2,"Colombia",NA,0,"South America",3.41402949035905,"2+",0.88676055932396,"0.8-0.9"
"region_alpha[366,11]",2.8359613325,2.835155,0.0852756831516681,0.0858499529999998,2.699547,2.9795805,1.00083901048956,3765.82438434296,3434.98650872403,"region_alpha",366,11,"CO-ANT","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.10995176030547,"2+",0.742369383941607,"0.7-0.8"
"region_alpha[367,11]",3.0448270825,3.03647,0.357990847630788,0.356795103,2.4622585,3.639156,1.00113647625701,4643.99873066174,2927.60528265825,"region_alpha",367,11,"CO-ARA","2022-23","CO",34,2,"Colombia",NA,0,"South America",2.43868298848287,"2+",0.778767435474524,"0.7-0.8"
"region_alpha[368,11]",2.8796093025,2.87896,0.111177300318298,0.109015578,2.6964155,3.064321,1.00094733488392,3870.20233267159,3364.3239183866,"region_alpha",368,11,"CO-ATL","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.17864876201853,"2+",0.749975710308507,"0.7-0.8"
"region_alpha[369,11]",3.0665453925,3.068175,0.161028774369799,0.160921404,2.8049795,3.3296345,0.999762886291685,3955.87504271858,3343.08589879828,"region_alpha",369,11,"CO-BOL","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.47286516876009,"2+",0.782552183172927,"0.7-0.8"
"region_alpha[370,11]",2.864250375,2.8683,0.202601877136823,0.20348685,2.5294985,3.1945285,1.00016293760641,4050.76072000284,3320.34553593934,"region_alpha",370,11,"CO-BOY","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.15447553543369,"2+",0.747299182277294,"0.7-0.8"
"region_alpha[371,11]",2.9573656925,2.95375,0.17811877510395,0.171269952,2.667234,3.254177,0.999621100715957,5058.81030174758,3469.90880978506,"region_alpha",371,11,"CO-CAL","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.30102858534208,"2+",0.763525950547672,"0.7-0.8"
"region_alpha[372,11]",3.3752784825,3.36997,0.322791878663102,0.319389105,2.8603315,3.9157425,1.00042897110563,4106.20784258226,3070.36211227471,"region_alpha",372,11,"CO-CAQ","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.9587763717922,"2+",0.83635364616883,"0.8-0.9"
"region_alpha[373,11]",3.0774803975,3.066895,0.333854840002306,0.333903759,2.5307295,3.6263335,1.00045492699991,4730.0302648568,3025.82054653977,"region_alpha",373,11,"CO-CAS","2022-23","CO",34,2,"Colombia",NA,0,"South America",2.49007563827831,"2+",0.784457775044753,"0.7-0.8"
"region_alpha[374,11]",3.2729749125,3.270485,0.19494709120755,0.195095334,2.955287,3.5931755,1.00049495137279,5032.77663967171,3441.55179632735,"region_alpha",374,11,"CO-CAU","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.79776204458425,"2+",0.818525684366278,"0.8-0.9"
"region_alpha[375,11]",2.8807396625,2.87957,0.220820688614408,0.217601202,2.525217,3.2446775,1.00032855220462,5114.04981554838,2993.70832668032,"region_alpha",375,11,"CO-CES","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.18042782168285,"2+",0.750172692827329,"0.7-0.8"
"region_alpha[376,11]",3.3962164025,3.388975,0.415837528528951,0.411540108,2.727763,4.0888265,0.99957373385241,6304.11149630218,2970.23570661267,"region_alpha",376,11,"CO-CHO","2022-23","CO",34,2,"Colombia",NA,0,"South America",2.99173030587224,"2+",0.840002398973692,"0.8-0.9"
"region_alpha[377,11]",2.9797673725,2.978485,0.169802347116855,0.170187654,2.703019,3.2565015,1.00072248960801,4682.37789057885,3521.63762077994,"region_alpha",377,11,"CO-COR","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.33628631323494,"2+",0.7674297859207,"0.7-0.8"
"region_alpha[378,11]",2.9311284225,2.93041,0.131166283864193,0.133471065,2.718103,3.1466155,0.999459418432751,3716.80172130778,3104.93851805605,"region_alpha",378,11,"CO-CUN","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.259734069649,"2+",0.75895370495191,"0.7-0.8"
"region_alpha[379,11]",2.8672752275,2.86648,0.0727399161488971,0.0723953579999996,2.750718,2.9888525,1.0007163507219,2647.21365393289,3230.44694926323,"region_alpha",379,11,"CO-DC","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.15923631348074,"2+",0.747826309090448,"0.7-0.8"
"region_alpha[380,11]",3.28544756025,3.262,0.812516787320296,0.814199442,1.956206,4.634698,1.00333613771075,3480.04671754234,2605.10125921596,"region_alpha",380,11,"CO-GUA","2022-23","CO",34,1,"Colombia",NA,0,"South America",2.81739259106438,"2+",0.820699234005491,"0.8-0.9"
"region_alpha[381,11]",3.446942645,3.429415,0.654176088213909,0.659119482,2.4048865,4.561921,1.00219204583194,4691.6337410103,3032.92602932271,"region_alpha",381,11,"CO-GUV","2022-23","CO",34,2,"Colombia",NA,0,"South America",3.07156771338329,"2+",0.848842222585683,"0.8-0.9"
"region_alpha[382,11]",3.1532564825,3.14796,0.228549428145158,0.232716308999999,2.790344,3.5369575,1.001254263088,5307.49619675215,3295.19900707729,"region_alpha",382,11,"CO-HUI","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.60933868398363,"2+",0.797662916848962,"0.7-0.8"
"region_alpha[383,11]",2.70972494,2.712705,0.214783837518239,0.218483349,2.3575035,3.058533,1.00120506425218,4809.36483387721,3307.2076360715,"region_alpha",383,11,"CO-LAG","2022-23","CO",34,3,"Colombia",NA,0,"South America",1.91126985890608,"1.5",0.720370761766625,"0.7-0.8"
"region_alpha[384,11]",2.7621764275,2.759815,0.172969359198436,0.172300359000001,2.4726195,3.047551,0.999852999828634,5740.29572462043,3637.11729794335,"region_alpha",384,11,"CO-MAG","2022-23","CO",34,3,"Colombia",NA,0,"South America",1.99382260824678,"1.5",0.729511235707436,"0.7-0.8"
"region_alpha[385,11]",3.0136812775,3.015375,0.209984077711183,0.207942063,2.6640095,3.3562845,1.00012481796409,4593.05508186632,3088.1762431926,"region_alpha",385,11,"CO-MET","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.3896629900857,"2+",0.773339802579115,"0.7-0.8"
"region_alpha[386,11]",3.0156262425,3.01857,0.188306836053241,0.18843846,2.707413,3.321752,1.0005892521625,4192.10765173739,3426.95230013386,"region_alpha",386,11,"CO-NAR","2022-23","CO",34,3,"Colombia",NA,0,"South America",2.39272414651375,"2+",0.773678742478547,"0.7-0.8"
