"","regioncode","mergekey","GID_0_gadm","NAME_0_gadm","region_pop","iso_3166","areas_sqkm","pop_sqkm"
"1153","LA-XE","LA-XE","LAO","Laos",145049.78125,"LA",8365.2997457055,17.339460110137
"1154","LA-XI","LA-XI","LAO","Laos",286819.59375,"LA",12649.1284343497,22.6750479480561
"1155","LA-XS","LA-XS","LAO","Laos",93530.765625,"LA",7733.93361189139,12.0935568261397
"1156","LB-AK","LB-AK","LBN","Lebanon",197485.1875,"LB",791.135524814658,249.622449385351
"1157","LB-AS","LB-AS","LBN","Lebanon",1140883.25,"LB",1184.11250916528,963.492270514268
"1158","LB-BA","LB-BA","LBN","Lebanon",882684.5,"LB",21.2464661093146,41545.0030823255
"1159","LB-BH","LB-BH","LBN","Lebanon",548180.1875,"LB",2846.73487095984,192.564538795694
"1160","LB-BI","LB-BI","LBN","Lebanon",524586.875,"LB",1404.49840868474,373.504784167933
"1161","LB-JA","LB-JA","LBN","Lebanon",1234873.875,"LB",916.343639173903,1347.6100255503
"1162","LB-JL","LB-JL","LBN","Lebanon",4221920,"LB",1211.97869960235,3483.49356418988
"1163","LB-KJ","LB-KJ","LBN","Lebanon",388710.5,"LB",766.693631044315,506.995864137461
"1164","LB-NA","LB-NA","LBN","Lebanon",760500.3125,"LB",1095.31428570854,694.321549917563
"1165","LC.nat","LC.nat","LCA","Saint Lucia",165764.828125,"LC",614.429767040151,269.786454070295
"1166","LK-1","LK-1","LKA","Sri Lanka",6121408,"LK",3712.17834290648,1649.00698041549
"1167","LK-2","LK-2","LKA","Sri Lanka",2698329.25,"LK",5742.08587559037,469.921437690546
"1168","LK-3","LK-3","LKA","Sri Lanka",2542275.5,"LK",5524.58866862842,460.174621585206
"1169","LK-4","LK-4","LKA","Sri Lanka",971223.9375,"LK",8955.90557394243,108.445084584837
"1170","LK-5","LK-5","LKA","Sri Lanka",1543671.75,"LK",9624.86871731618,160.383668114119
"1171","LK-6","LK-6","LKA","Sri Lanka",2526912,"LK",8051.24416316002,313.853604336378
"1172","LK-7","LK-7","LKA","Sri Lanka",1393074,"LK",10644.8477328145,130.868382053565
"1173","LK-8","LK-8","LKA","Sri Lanka",1338488.75,"LK",8627.27256224141,155.146222672749
"1174","LK-9","LK-9","LKA","Sri Lanka",2033927.25,"LK",4954.41101080891,410.528566475941
"1175","LR-BG","LR-BG","LBR","Liberia",371274.53125,"LR",8384.63272255658,44.2803571170371
"1176","LR-BM","LR-BM","LBR","Liberia",151928.46875,"LR",2108.13058595896,72.0678641835129
"1177","LR-CM","LR-CM","LBR","Liberia",162024.484375,"LR",4945.34687029964,32.7630171602468
"1178","LR-GB","LR-GB","LBR","Liberia",249357.296875,"LR",7480.51754041203,33.334230623469
"1179","LR-GG","LR-GG","LBR","Liberia",168982.5625,"LR",10253.0673691629,16.4811715768328
"1180","LR-GK","LR-GK","LBR","Liberia",61592.12109375,"LR",3689.796999689,16.6925500505695
"1181","LR-GP","LR-GP","LBR","Liberia",106275.8671875,"LR",9245.05119584823,11.4954330631751
"1182","LR-LO","LR-LO","LBR","Liberia",329836.625,"LR",10254.4956567941,32.165075303481
"1183","LR-MG","LR-MG","LBR","Liberia",337706.90625,"LR",2809.28262610191,120.211082755527
"1184","LR-MO","LR-MO","LBR","Liberia",1468733.125,"LR",1809.42128130715,811.714297921249
"1185","LR-MY","LR-MY","LBR","Liberia",177075.578125,"LR",2192.28041247903,80.7723214224967
"1186","LR-NI","LR-NI","LBR","Liberia",568569.75,"LR",11897.5316309326,47.7888832437954
"1187","LR-RG","LR-RG","LBR","Liberia",103302.1953125,"LR",6195.93217234084,16.6725833077466
"1188","LR-RI","LR-RI","LBR","Liberia",94085.265625,"LR",5284.87552784093,17.8027401268687
"1189","LR-SI","LR-SI","LBR","Liberia",121824.6953125,"LR",9367.72582355027,13.0047246906218
"1190","LS-A","LS-A","LSO","Lesotho",449478.78125,"LS",3767.98955000996,119.288754728317
"1191","LS-B","LS-B","LSO","Lesotho",106532.421875,"LS",1789.24091055721,59.5405689901331
"1192","LS-C","LS-C","LSO","Lesotho",274007.53125,"LS",2818.12007709849,97.2306089711109
"1193","LS-D","LS-D","LSO","Lesotho",279862.15625,"LS",1992.0531136381,140.489304393539
"1194","LS-E","LS-E","LSO","Lesotho",173527.390625,"LS",2650.36341136982,65.4730554612182
"1195","LS-F","LS-F","LSO","Lesotho",157883.875,"LS",3439.59634331256,45.901861509699
"1196","LS-G","LS-G","LSO","Lesotho",118647.125,"LS",2964.56762923724,40.0217299244163
"1197","LS-H","LS-H","LSO","Lesotho",67998.6640625,"LS",2122.68750342991,32.0342320537647
"1198","LS-J","LS-J","LSO","Lesotho",113124.9375,"LS",4169.05406878052,27.1344376047131
"1199","LS-K","LS-K","LSO","Lesotho",125408.1640625,"LS",4831.60232228777,25.955812522898
"1200","LT-AL","LT-AL","LTU","Lithuania",134875.015625,"LT",5635.15604132104,23.9345662544211
"1201","LT-KL","LT-KL","LTU","Lithuania",316154.71875,"LT",5377.35219538344,58.793753368326
"1202","LT-KU","LT-KU","LTU","Lithuania",537281.25,"LT",8174.42457477989,65.7271034902744
"1203","LT-MR","LT-MR","LTU","Lithuania",142099.46875,"LT",4446.95097067658,31.9543592198365
"1204","LT-PN","LT-PN","LTU","Lithuania",212090.9375,"LT",7839.36933896863,27.0545918082619
"1205","LT-SA","LT-SA","LTU","Lithuania",258562.484375,"LT",8700.24077459027,29.719003309673
"1206","LT-TA","LT-TA","LTU","Lithuania",84197.671875,"LT",3827.66601908135,21.9971312688372
"1207","LT-TE","LT-TE","LTU","Lithuania",129354.859375,"LT",4166.59260661488,31.0457180693971
"1208","LT-UT","LT-UT","LTU","Lithuania",126613.9453125,"LT",7056.09524622109,17.943911029306
"1209","LT-VL","LT-VL","LTU","Lithuania",810452.375,"LT",9792.99210605963,82.7584017451127
"1210","LU.nat","LU.nat","LUX","Luxembourg",589729.5625,"LU",2581.55428987413,228.4397290474
"1211","LV003","LV003","LVA","Latvia",326354.75,"LV",13557.1083620798,24.072592863006
"1212","LV005","LV005","LVA","Latvia",371651.71875,"LV",14715.6025123003,25.2556236443155
"1213","LV006","LV006","LVA","Latvia",1039062.8125,"LV",3369.2390612765,308.396879414764
"1214","LV007","LV007","LVA","Latvia",172348.015625,"LV",6983.59227776362,24.6789916664768
"1215","LV008","LV008","LVA","Latvia",256576.5625,"LV",15281.7210171232,16.7897687840595
"1216","LV009","LV009","LVA","Latvia",309047.25,"LV",10802.8387285211,28.6079666434407
"1217","LY-BA","LY-BA","LBY","Libya",922201.3125,"LY",15333.7345682086,60.1419900936591
"1218","LY-BU","LY-BU","LBY","Libya",191506.328125,"LY",82786.9385140019,2.31324326714425
"1219","LY-DR","LY-DR","LBY","Libya",172821.421875,"LY",18501.7605844878,9.34080954543841
"1220","LY-GT","LY-GT","LBY","Libya",29054.876953125,"LY",52164.2463873791,0.556988339050455
"1221","LY-JA","LY-JA","LBY","Libya",263890.53125,"LY",8533.84872515254,30.9228039714617
"1222","LY-JG","LY-JG","LBY","Libya",350188.53125,"LY",85593.0499274646,4.09131969881626
"1223","LY-JI","LY-JI","LBY","Libya",255711.40625,"LY",1715.29426722604,149.077281453015
"1224","LY-JU","LY-JU","LBY","Libya",62071.4453125,"LY",111245.240901504,0.557969444890303
"1225","LY-KF","LY-KF","LBY","Libya",61051.37890625,"LY",430625.733277336,0.14177364283739
"1226","LY-MB","LY-MB","LBY","Libya",656112.5625,"LY",8220.31998507778,79.8159394878826
"1227","LY-MI","LY-MI","LBY","Libya",461960.53125,"LY",28234.6642838256,16.3614671173773
"1228","LY-MJ","LY-MJ","LBY","Libya",138653.96875,"LY",10066.2768871343,13.7741063855708
"1229","LY-MQ","LY-MQ","LBY","Libya",93891.296875,"LY",267407.915110918,0.351116371540666
"1230","LY-NL","LY-NL","LBY","Libya",128332.109375,"LY",67613.4605263487,1.89802604948743
"1231","LY-NQ","LY-NQ","LBY","Libya",365118.78125,"LY",6338.03840876552,57.6075368595179
"1232","LY-SB","LY-SB","LBY","Libya",161416.375,"LY",17162.6839274154,9.4050776488493
"1233","LY-SR","LY-SR","LBY","Libya",171400.359375,"LY",78658.1459272918,2.17905415077334
"1234","LY-TB","LY-TB","LBY","Libya",1563651.625,"LY",2435.14582484954,642.118270307944
"1235","LY-WA","LY-WA","LBY","Libya",216061.421875,"LY",193362.205936305,1.11739220613863
"1236","LY-WD","LY-WD","LBY","Libya",94732.9765625,"LY",33283.2956915357,2.84626190388326
"1237","LY-WS","LY-WS","LBY","Libya",91915.890625,"LY",93570.9790912662,0.982311946691806
"1238","LY-ZA","LY-ZA","LBY","Libya",435763.84375,"LY",3201.26907699054,136.122216930185
"1239","MA-01","MA-01","MAR","Morocco",3644285.5,"MA",15518.8291781859,234.829925515425
"1240","MA-02","MA-02","MAR","Morocco",2185959,"MA",59755.8627078331,36.5814984663162
"1241","MA-03","MA-03","MAR","Morocco",4708612.5,"MA",45008.1203628642,104.616954941425
"1242","MA-04","MA-04","MAR","Morocco",5075162.5,"MA",18776.9641298123,270.286637654173
"1243","MA-05","MA-05","MAR","Morocco",2814404.75,"MA",31730.9330788996,88.6959341221365
"1244","MA-06","MA-06","MAR","Morocco",7389261,"MA",20094.0475813997,367.733826152574
"1245","MA-07","MA-07","MAR","Morocco",4865150,"MA",39635.8858526807,122.746089694649
"1246","MA-08","MA-08","MAR","Morocco",1536109.75,"MA",81306.0623036384,18.8929300777522
"1247","MA-09","MA-09","MAR","Morocco",2987936,"MA",57294.7160256359,52.1502890190272
"1248","MA-10","MA-10","MAR","Morocco",309022.34375,"MA",38614.1543006766,8.00282563082277
"1249","MA-11","MA-11","MAR","Morocco",12263.662109375,"MA",5738.02872311276,2.13726049505068
"1250","MD-GAGAUZIA","MD-GAGAUZIA","MDA","Moldova",113940.703125,"MD",1910.77973321928,59.6304750066784
"1251","MD-NORTH","MD-NORTH","MDA","Moldova",897697.8125,"MD",10125.1690066182,88.6600324313827
"1252","MD-SOUTH","MD-SOUTH","MDA","Moldova",535334.5625,"MD",7354.53023677578,72.7897697426138
"1253","MD-TRANSNISTRIA","MD-TRANSNISTRIA","MDA","Moldova",486646.28125,"MD",3567.22634469581,136.421475461911
"1254","MD.CENTRAL","MD.CENTRAL","MDA","Moldova",1658626.75,"MD",10950.1636953819,151.470498171594
"1255","ME.nat","ME.nat","MNE","Montenegro",605288.125,"ME",13335.3297408989,45.3898131325245
"1256","MG-A","MG-A","MDG","Madagascar",3638282,"MG",71247.6421739281,51.0652968854507
"1257","MG-D","MG-D","MDG","Madagascar",2077568,"MG",43856.7836724856,47.3716452969943
"1258","MG-F","MG-F","MDG","Madagascar",5743105,"MG",100785.239664804,56.9835922313693
"1259","MG-M","MG-M","MDG","Madagascar",3734714,"MG",151672.635674259,24.6235188265659
"1260","MG-T","MG-T","MDG","Madagascar",7962885,"MG",59853.1324161114,133.040405381633
"1261","MG-U","MG-U","MDG","Madagascar",4582464.5,"MG",164030.93189971,27.9365876114253
"1262","MK001","MK001","MKD","North Macedonia",153370.359375,"MK",3930.30865374844,39.0224719956094
"1263","MK002","MK002","MKD","North Macedonia",176832.34375,"MK",3449.16137179615,51.2682141218329
"1264","MK003","MK003","MKD","North Macedonia",222537.1875,"MK",3510.54530251893,63.39105988472
"1265","MK004","MK004","MKD","North Macedonia",174491.890625,"MK",2653.60472496562,65.7565495657085
"1266","MK005","MK005","MKD","North Macedonia",228872.9375,"MK",4794.28458181698,47.7387050339135
"1267","MK006","MK006","MKD","North Macedonia",329542.71875,"MK",2403.5566942722,137.106280677846
"1268","MK007","MK007","MKD","North Macedonia",177452.828125,"MK",2301.86758538697,77.0908062876989
"1269","MK008","MK008","MKD","North Macedonia",635412.9375,"MK",1781.78170494374,356.616602211696
"1270","ML-1","ML-1","MLI","Mali",2960347.25,"ML",121818.394807162,24.3013155335547
"1271","ML-10","ML-10","MLI","Mali",467167.8125,"ML",447785.40250379,1.04328504209345
"1272","ML-2","ML-2","MLI","Mali",4506654,"ML",90843.4100116847,49.6090360260621
"1273","ML-3","ML-3","MLI","Mali",4086121.5,"ML",71380.1724573423,57.2444890412939
"1274","ML-4","ML-4","MLI","Mali",3358786.25,"ML",61520.1811477218,54.5964947979413
"1275","ML-5","ML-5","MLI","Mali",2912843.75,"ML",81412.3897761402,35.7788754022508
"1276","ML-6","ML-6","MLI","Mali",634653.375,"ML",55126.0328134005,11.5127706930821
"1277","ML-7","ML-7","MLI","Mali",815534.4375,"ML",94861.2560024167,8.59712881599652
"1278","ML-8","ML-8","MLI","Mali",133310.578125,"ML",145171.704494681,0.918295879965263
"1279","ML-9","ML-9","MLI","Mali",99041.6328125,"ML",81030.9252799993,1.22226955289311
"1280","ML-BKO","ML-BKO","MLI","Mali",3290873,"ML",244.203545538166,13475.9427540157
"1281","MM-01","MM-01","MMR","Myanmar",5312841.5,"MM",95607.6781258019,55.5691928111599
"1282","MM-02","MM-02","MMR","Myanmar",4634616,"MM",38520.3648784691,120.315994270099
"1283","MM-03","MM-03","MMR","Myanmar",3533886.75,"MM",44009.6282571222,80.2980368148895
"1284","MM-04","MM-04","MMR","Myanmar",5903237.5,"MM",36423.7016589847,162.071322548949
"1285","MM-05","MM-05","MMR","Myanmar",1308731.25,"MM",41300.9164492998,31.6877048383798
"1286","MM-06","MM-06","MMR","Myanmar",8002318.5,"MM",9555.55939718759,837.45159936479
"1287","MM-07","MM-07","MMR","Myanmar",5730331,"MM",33762.9149353272,169.722638314152
"1288","MM-11","MM-11","MMR","Myanmar",1803101.75,"MM",88744.1726410533,20.3179735225328
"1289","MM-12","MM-12","MMR","Myanmar",280985.90625,"MM",11668.2926148964,24.0811501325633
"1290","MM-13","MM-13","MMR","Myanmar",1434782.625,"MM",29954.0899347398,47.899389636805
"1291","MM-14","MM-14","MMR","Myanmar",544092.6875,"MM",36813.1478459361,14.7798468573522
"1292","MM-15","MM-15","MMR","Myanmar",1766253.625,"MM",11548.7552118655,152.938874588432
"1293","MM-16","MM-16","MMR","Myanmar",1725988.875,"MM",35494.1584739964,48.6274065707034
"1294","MM-17","MM-17","MMR","Myanmar",6238285,"MM",155755.656936333,40.0517395175572
"1295","MM-18","MM-18","MMR","Myanmar",50233.87109375,"MM",138.368118292809,363.045127111196
"1296","MN-035","MN-035","MNG","Mongolia",104631.78125,"MN",710.624307652311,147.239237559537
"1297","MN-037","MN-037","MNG","Mongolia",98248.4453125,"MN",3679.96017923904,26.6982359936341
"1298","MN-039","MN-039","MNG","Mongolia",60256.953125,"MN",81484.6097143329,0.739488761574089
"1299","MN-041","MN-041","MNG","Mongolia",109756.09375,"MN",102256.852133655,1.07333730170515
"1300","MN-043","MN-043","MNG","Mongolia",66967.1640625,"MN",76044.6339763832,0.88062971127322
"1301","MN-046","MN-046","MNG","Mongolia",59078.25,"MN",69476.5220521309,0.85033401579416
"1302","MN-047","MN-047","MNG","Mongolia",76686.3125,"MN",73118.5519869604,1.04879418992974
"1303","MN-049","MN-049","MNG","Mongolia",92557.8046875,"MN",42110.605424732,2.19796898557862
"1304","MN-051","MN-051","MNG","Mongolia",46461.74609375,"MN",81760.0323867412,0.568269663519416
"1305","MN-053","MN-053","MNG","Mongolia",78999.625,"MN",164376.030047666,0.480603071975224
"1306","MN-055","MN-055","MNG","Mongolia",90519.5546875,"MN",62999.6306241019,1.43682675264559
"1307","MN-057","MN-057","MNG","Mongolia",46866.5,"MN",82519.8233817976,0.567942320758019
"1308","MN-059","MN-059","MNG","Mongolia",28844.146484375,"MN",73598.5411325241,0.391911932499277
"1309","MN-061","MN-061","MNG","Mongolia",63212.30078125,"MN",125082.486962945,0.505364918111808
"1310","MN-063","MN-063","MNG","Mongolia",66483.046875,"MN",109839.193593819,0.605276174193808
"1311","MN-064","MN-064","MNG","Mongolia",13959.904296875,"MN",5111.64679984468,2.73099939090064
"1312","MN-065","MN-065","MNG","Mongolia",44473.19140625,"MN",140776.900376976,0.315912562978433
"1313","MN-067","MN-067","MNG","Mongolia",47102.77734375,"MN",48573.7230741886,0.969717253746599
"1314","MN-069","MN-069","MNG","Mongolia",67628.203125,"MN",116871.726335349,0.578653240142522
"1315","MN-071","MN-071","MNG","Mongolia",79775.4296875,"MN",46373.5667234631,1.72027806623589
"1316","MN-073","MN-073","MNG","Mongolia",72805.578125,"MN",54952.6772077813,1.32487772797156
"1317","MN-1","MN-1","MNG","Mongolia",1746970.5,"MN",4531.90287914437,385.482775467119
"1318","MR-01","MR-01","MRT","Mauritania",607608.625,"MR",186870.993722384,3.25148709757847
"1319","MR-02","MR-02","MRT","Mauritania",359453.40625,"MR",50277.3021468003,7.14941715051583
"1320","MR-03","MR-03","MRT","Mauritania",383536.5625,"MR",35878.2595273294,10.689943368291
"1321","MR-04","MR-04","MRT","Mauritania",401608.59375,"MR",13795.7861529045,29.1109610788977
"1322","MR-05","MR-05","MRT","Mauritania",371391.3125,"MR",33214.2433771503,11.1816881776539
"1323","MR-06","MR-06","MRT","Mauritania",268780.1875,"MR",68794.119610168,3.9070227080902
"1324","MR-07","MR-07","MRT","Mauritania",60659.02734375,"MR",222688.026578801,0.272394651278142
"1325","MR-08","MR-08","MRT","Mauritania",144490.09375,"MR",17450.1665293066,8.28015557945175
"1326","MR-09","MR-09","MRT","Mauritania",84802.15625,"MR",94941.6170650347,0.893203200782969
"1327","MR-10","MR-10","MRT","Mauritania",340861.84375,"MR",10689.3621397611,31.887949841469
"1328","MR-11","MR-11","MRT","Mauritania",61389.3671875,"MR",260371.068583795,0.23577645366441
"1329","MR-12","MR-12","MRT","Mauritania",26347.14453125,"MR",44705.6582915114,0.589346976157887
"1330","MR.A","MR.A","MRT","Mauritania",1348194.875,"MR",1497.4484969521,900.328043164162
"1331","MT.nat","MT.nat","MLT","Malta",413462.34375,"MT",323.367769709881,1278.61333898845
"1332","MU-AG","MU-AG","MUS","Mauritius",190.701965332031,"MU",25.4387850235296,7.49650445788355
"1333","MU-BL","MU-BL","MUS","Mauritius",86478.3203125,"MU",260.00016598785,332.608711936519
"1334","MU-CC","MU-CC","MUS","Mauritius",0,"MU",6.81697632777716,0
"1335","MU-FL","MU-FL","MUS","Mauritius",139289.984375,"MU",298.720245939544,466.289065667112
"1336","MU-GP","MU-GP","MUS","Mauritius",106909.5390625,"MU",258.487153796779,413.597107214665
"1337","MU-MO","MU-MO","MUS","Mauritius",91339.7421875,"MU",236.865293644158,385.618934636829
"1338","MU-PA","MU-PA","MUS","Mauritius",144808.578125,"MU",182.859752956937,791.910607902343
"1339","MU-RO","MU-RO","MUS","Mauritius",42244.35546875,"MU",113.858786728049,371.024114016341
"1340","MU-SA","MU-SA","MUS","Mauritius",67240.6015625,"MU",246.290513409211,273.013363899972
"1341","MU.A","MU.A","MUS","Mauritius",469686.90625,"MU",356.717671388535,1316.6908844794
"1342","MU.B","MU.B","MUS","Mauritius",108324.8125,"MU",41.3545767411238,2619.41533528693
"1343","MW-C","MW-C","MWI","Malawi",8189109.5,"MW",41545.4306392607,197.11215828056
"1344","MW-N","MW-N","MWI","Malawi",2453188.75,"MW",41307.4623315133,59.3885126690165
"1345","MW-S","MW-S","MWI","Malawi",7820654,"MW",35175.8170073807,222.330415192888
"1346","MX-AGU","MX-AGU","MEX","Mexico",1439118.625,"MX",5204.33288867616,276.523169402039
"1347","MX-BCN","MX-BCN","MEX","Mexico",3826709,"MX",73758.0692516857,51.8819030761511
"1348","MX-BCS","MX-BCS","MEX","Mexico",1000208.0625,"MX",71339.3958236559,14.0204167830692
"1349","MX-CAM","MX-CAM","MEX","Mexico",962964.125,"MX",57489.4781718535,16.7502672771078
"1350","MX-CHH","MX-CHH","MEX","Mexico",3783415.5,"MX",239863.997505077,15.7731695433781
"1351","MX-CHP","MX-CHP","MEX","Mexico",6063587.5,"MX",73635.6028867958,82.3458661609914
"1352","MX-CMX","MX-CMX","MEX","Mexico",8354052,"MX",1601.51317599006,5216.34921600661
"1353","MX-COA","MX-COA","MEX","Mexico",3793462.75,"MX",154462.436153432,24.5591280603127
"1354","MX-COL","MX-COL","MEX","Mexico",859050.25,"MX",5585.82764992182,153.791041156099
"1355","MX-DUR","MX-DUR","MEX","Mexico",1480290.625,"MX",124116.971530042,11.9265770567219
"1356","MX-GRO","MX-GRO","MEX","Mexico",4011166.75,"MX",64963.8488182486,61.744598310703
"1357","MX-GUA","MX-GUA","MEX","Mexico",6953997.5,"MX",30840.2153910871,225.484725440982
"1358","MX-HID","MX-HID","MEX","Mexico",3918699.25,"MX",22437.5942920316,174.648814797033
"1359","MX-JAL","MX-JAL","MEX","Mexico",9606993,"MX",76134.7495310781,126.184075723247
"1360","MX-MEX","MX-MEX","MEX","Mexico",19302028,"MX",23190.9225437608,832.309623025019
"1361","MX-MIC","MX-MIC","MEX","Mexico",5243956,"MX",59167.9210454063,88.6283632642038
"1362","MX-MOR","MX-MOR","MEX","Mexico",2187275.75,"MX",5078.65105591841,430.680455482575
"1363","MX-NAY","MX-NAY","MEX","Mexico",1320790.375,"MX",27403.5492428252,48.1977850130421
"1364","MX-NLE","MX-NLE","MEX","Mexico",10225989,"MX",65010.2519451511,157.298098284985
"1365","MX-OAX","MX-OAX","MEX","Mexico",4509237,"MX",90841.514395258,49.6385053685915
"1366","MX-PUE","MX-PUE","MEX","Mexico",7135929,"MX",33661.1825871683,211.99281937053
"1367","MX-QUE","MX-QUE","MEX","Mexico",2450951.25,"MX",11520.3315416984,212.750062021103
"1368","MX-ROO","MX-ROO","MEX","Mexico",1818244.125,"MX",43693.2839743807,41.6138124583658
"1369","MX-SIN","MX-SIN","MEX","Mexico",3093048,"MX",53453.7040682079,57.8640536501122
"1370","MX-SLP","MX-SLP","MEX","Mexico",2960664.25,"MX",62926.6451327604,47.0494532761709
"1371","MX-SON","MX-SON","MEX","Mexico",3288314,"MX",185087.953085839,17.7662238150905
"1372","MX-TAB","MX-TAB","MEX","Mexico",2798437.5,"MX",23804.0095019716,117.561602374937
"1373","MX-TAM","MX-TAM","MEX","Mexico",3888456,"MX",78835.6570560291,49.3235693746605
"1374","MX-TLA","MX-TLA","MEX","Mexico",1189084.25,"MX",4162.74883331911,285.648809863914
"1375","MX-VER","MX-VER","MEX","Mexico",8577191,"MX",68958.2671317779,124.38234539173
"1376","MX-YUC","MX-YUC","MEX","Mexico",2283721.75,"MX",37990.8734455244,60.1123781287803
"1377","MX-ZAC","MX-ZAC","MEX","Mexico",1816699.875,"MX",75801.7038197896,23.9664781060728
"1378","MY-01","MY-01","MYS","Malaysia",4084613.5,"MY",19114.7878042235,213.688665646474
"1379","MY-02","MY-02","MYS","Malaysia",2296077,"MY",9517.80734917593,241.240121360389
"1380","MY-03","MY-03","MYS","Malaysia",1671174.5,"MY",15131.9770528521,110.439930893565
"1381","MY-04","MY-04","MYS","Malaysia",1008918.5,"MY",1654.02969724736,609.976049208213
"1382","MY-05","MY-05","MYS","Malaysia",1197256.375,"MY",6667.38633405057,179.569071749386
"1383","MY-06","MY-06","MYS","Malaysia",1679900,"MY",35852.284076884,46.8561499846847
"1384","MY-07","MY-07","MYS","Malaysia",1834012.625,"MY",1056.25764521291,1736.33074592357
"1385","MY-08","MY-08","MYS","Malaysia",2693383.5,"MY",20911.1137336134,128.80153273092
"1386","MY-09","MY-09","MYS","Malaysia",255281.984375,"MY",823.450725488451,310.014887926139
"1387","MY-11","MY-11","MYS","Malaysia",1130748.625,"MY",12888.9597012607,87.7300147729845
"1388","MY-12","MY-12","MYS","Malaysia",4250423.5,"MY",73720.9892524637,57.6555407503292
"1389","MY-13","MY-13","MYS","Malaysia",2845615.5,"MY",123795.558753946,22.9864102447802
"1390","MY-14","MY-14","MYS","Malaysia",2138218.75,"MY",271.955254282362,7862.39175868232
"1391","MY-15","MY-15","MYS","Malaysia",89419.7578125,"MY",90.6464291531574,986.467516127031
"1392","MY.A","MY.A","MYS","Malaysia",7183292.5,"MY",7886.21820164022,910.866567007489
"1393","MZ-A","MZ-A","MOZ","Mozambique",2202177,"MZ",129238.146624322,17.0396826132259
"1394","MZ-B","MZ-B","MOZ","Mozambique",2370720.5,"MZ",62504.8668821325,37.9285744975755
"1395","MZ-G","MZ-G","MOZ","Mozambique",1536223.125,"MZ",75467.5821611831,20.3560665521117
"1396","MZ-I","MZ-I","MOZ","Mozambique",1496177.125,"MZ",68708.2423749761,21.77580262983
"1397","MZ-L","MZ-L","MOZ","Mozambique",838523.875,"MZ",22903.4175223385,36.6112993478881
"1398","MZ-MPM","MZ-MPM","MOZ","Mozambique",2528688.75,"MZ",701.581079419401,3604.27158624722
"1399","MZ-N","MZ-N","MOZ","Mozambique",6016763.5,"MZ",78164.0958028101,76.9760519609784
"1400","MZ-P","MZ-P","MOZ","Mozambique",2200134.25,"MZ",77773.7544234185,28.2889037093665
"1401","MZ-Q","MZ-Q","MOZ","Mozambique",5789264,"MZ",102965.946319692,56.2250356251308
"1402","MZ-S","MZ-S","MOZ","Mozambique",2340133,"MZ",68071.8307075261,34.3774065671084
"1403","MZ-T","MZ-T","MOZ","Mozambique",3532891,"MZ",100797.569006558,35.0493671109287
"1404","NAM-CA","NAM-CA","NAM","Namibia",102775.7890625,"NAM",14354.5741975871,7.15979364123362
"1405","NAM-ER","NAM-ER","NAM","Namibia",207228.71875,"NAM",63612.6473560113,3.25766537572685
"1406","NAM-HA","NAM-HA","NAM","Namibia",92087.6015625,"NAM",109698.100910913,0.839463954232764
"1407","NAM-KA","NAM-KA","NAM","Namibia",84166.1328125,"NAM",161182.688832419,0.522178488410796
"1408","NAM-KE","NAM-KE","NAM","Namibia",161644.90625,"NAM",25631.1454947731,6.30658143167904
"1409","NAM-KH","NAM-KH","NAM","Namibia",454620.375,"NAM",37074.0334818065,12.26250106353
"1410","NAM-KU","NAM-KU","NAM","Namibia",105673.1640625,"NAM",115329.689628749,0.916270254456298
"1411","NAM-KW","NAM-KW","NAM","Namibia",74409.2734375,"NAM",23056.5190975734,3.22725529914579
"1412","NAM-OD","NAM-OD","NAM","Namibia",157048,"NAM",104632.297957102,1.50095145635039
"1413","NAM-OH","NAM-OH","NAM","Namibia",75861.5859375,"NAM",84749.6746924076,0.895125393847632
"1414","NAM-ON","NAM-ON","NAM","Namibia",192594.90625,"NAM",8652.18772948139,22.2596772367471
"1415","NAM-OS","NAM-OS","NAM","Namibia",259438.40625,"NAM",26601.9686855149,9.75260174602295
"1416","NAM-OT","NAM-OT","NAM","Namibia",205750.59375,"NAM",38638.4066244727,5.32502791198647
"1417","NAM-OW","NAM-OW","NAM","Namibia",262231.0625,"NAM",10649.0012715828,24.6249442377072
"1418","NE-1","NE-1","NER","Niger",671524.4375,"NE",623514.828965527,1.07699834278862
"1419","NE-2","NE-2","NER","Niger",904899.4375,"NE",146236.936739132,6.18789929328337
"1420","NE-3","NE-3","NER","Niger",2576747.75,"NE",31463.214369562,81.8971551899918
"1421","NE-4","NE-4","NER","Niger",4620792,"NE",39326.9904276005,117.496710268402
"1422","NE-5","NE-5","NER","Niger",5002072,"NE",106365.763501747,47.0270868682089
"1423","NE-6","NE-6","NER","Niger",3755625.25,"NE",90621.487095897,41.4429885268352
"1424","NE-7","NE-7","NER","Niger",5251524.5,"NE",145741.344301296,36.0331827950162
"1425","NE-8","NE-8","NER","Niger",1180617,"NE",400.166783272444,2950.3123431317
"1426","NG-AB","NG-AB","NGA","Nigeria",4193710.25,"NG",4724.00259486633,887.745119902642
"1427","NG-AD","NG-AD","NGA","Nigeria",4668529,"NG",34290.0541343244,136.148195675398
"1428","NG-AK","NG-AK","NGA","Nigeria",6092274,"NG",6735.9231269518,904.445298020634
"1429","NG-AN","NG-AN","NGA","Nigeria",6050952,"NG",4590.22749564208,1318.2248604769
