source,questionid,newquestion,oldvalue_char,oldvalue_num,newvalue,newvalue_ordinal,question_summary,question_wording,use_ordinal,use,notes,,,,,,,,,,
gallupworldpoll_2008,constructedhuman,human_cause_gallup,Never heard of it,,-2,-2,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2008,constructedhuman,human_cause_gallup,Refused,,-2,-2,Is climate change human-caused?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2008,constructedhuman,human_cause_gallup,A result of natural causes,,0,0,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2008,constructedhuman,human_cause_gallup,Both human and natural (do not read),,0,1,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2008,constructedhuman,human_cause_gallup,A result of human activities,,1,2,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2008,WP1219,respondent_gender,Male,,Male,0,,Gender of respondent.,1,1,,,,,,,,,,,
gallupworldpoll_2008,WP1219,respondent_gender,Female,,Female,1,,Gender of respondent.,1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedconcern,concern_serious_gallup,Never heard of it,,-2,-2,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedconcern,concern_serious_gallup,Refused,,-2,-2,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedconcern,concern_serious_gallup,Don't know,,-1,-1,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedconcern,concern_serious_gallup,Not at all serious,,0,0,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedconcern,concern_serious_gallup,Not very serious,,0,1,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedconcern,concern_serious_gallup,Somewhat serious,,0,2,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedconcern,concern_serious_gallup,Very serious,,1,3,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2009,wp4649,happening_aware_gallup,(Refused),,-2,-2,Have you heard about climate change?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2009,wp4649,happening_aware_gallup,(DK),,-1,-1,Have you heard about climate change?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2009,wp4649,happening_aware_gallup,I have never heard of it,,0,0,Have you heard about climate change?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2009,wp4649,happening_aware_gallup,I know something about it,,1,1,Have you heard about climate change?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2009,wp4649,happening_aware_gallup,I know a great deal about it,,1,2,Have you heard about climate change?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedhuman,human_cause_gallup,Don't know,,-1,-2,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedhuman,human_cause_gallup,Never heard of it,,-2,-2,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedhuman,human_cause_gallup,Refused,,-2,-2,Is climate change human-caused?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedhuman,human_cause_gallup,A result of natural causes,,0,0,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedhuman,human_cause_gallup,Both human and natural (do not read),,0,1,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2009,constructedhuman,human_cause_gallup,A result of human activities,,1,2,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2009,WP1219,respondent_gender,Male,,Male,0,,Gender of respondent.,1,1,,,,,,,,,,,
gallupworldpoll_2009,WP1219,respondent_gender,Female,,Female,1,,Gender of respondent.,1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedconcern,concern_serious_gallup,Never heard of it,,-2,-2,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedconcern,concern_serious_gallup,Refused,,-2,-2,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedconcern,concern_serious_gallup,Don't know,,-1,-1,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedconcern,concern_serious_gallup,Not at all serious,,0,0,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedconcern,concern_serious_gallup,Not very serious,,0,1,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedconcern,concern_serious_gallup,Somewhat serious,,0,2,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedconcern,concern_serious_gallup,Very serious,,1,3,Is climate change serious?,How serious of a threat is global warming to you and your family? (asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2010,wp4649,happening_aware_gallup,(Refused),,-2,-2,Have you heard about climate change?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2010,wp4649,happening_aware_gallup,(DK),,-1,-1,Have you heard about climate change?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2010,wp4649,happening_aware_gallup,I have never heard of it,,0,0,Have you heard about climate change?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2010,wp4649,happening_aware_gallup,I know something about it,,1,1,Have you heard about climate change?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2010,wp4649,happening_aware_gallup,I know a great deal about it,,1,2,Have you heard about climate change?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedhuman,human_cause_gallup,Don't know,,-1,-2,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedhuman,human_cause_gallup,Never heard of it,,-2,-2,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedhuman,human_cause_gallup,Refused,,-2,-2,Is climate change human-caused?,How much do you know about global warming or climate change?,1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedhuman,human_cause_gallup,A result of natural causes,,0,0,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedhuman,human_cause_gallup,Both human and natural (do not read),,0,1,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2010,constructedhuman,human_cause_gallup,A result of human activities,,1,2,Is climate change human-caused?,Temperature rise is a part of global warming or climate change. Do you think rising temperatures are...?(asked of those who said they know something or a great deal about global warming and climate change),1,1,,,,,,,,,,,
gallupworldpoll_2010,WP1219,respondent_gender,NA,,NA,-2,,,1,1,,,,,,,,,,,
gallupworldpoll_2010,WP1219,respondent_gender,Male,,Male,0,,Gender of respondent.,1,1,,,,,,,,,,,
gallupworldpoll_2010,WP1219,respondent_gender,Female,,Female,1,,Gender of respondent.,1,1,,,,,,,,,,,
greendex_2009,q2b,concern_greendex,DK/NA,-1,-1,-1,How concerned are you about climate change?,,1,1,,,,,,,,,,,
greendex_2009,q2b,concern_greendex,Not at all concerned,0,0,0,How concerned are you about climate change?,"How concerned are you about each of the following global issues? Please use a scale of 1 to 5 where 1 means you are ""not at all concerned"" and 5 means you are ""very concerned."" Climate change/ global warming",1,1,,,,,,,,,,,
greendex_2009,q2b,concern_greendex,2,2,0,1,How concerned are you about climate change?,,1,1,,,,,,,,,,,
greendex_2009,q2b,concern_greendex,3,3,0,2,How concerned are you about climate change?,,1,1,,,,,,,,,,,
greendex_2009,q2b,concern_greendex,4,4,1,3,How concerned are you about climate change?,,1,1,,,,,,,,,,,
greendex_2009,q2b,concern_greendex,Very concerned,1,1,4,How concerned are you about climate change?,,1,1,,,,,,,,,,,
greendex_2009,q31fb,concern_harmoceans,DK/NA,-1,-1,-1,How harmful is climate change to ocean environments?,"How harmful, if at all, do you think each of the following currently is to ocean environments? Climate change/ global warming",0,0,,,,,,,,,,,
greendex_2009,q31fb,concern_harmoceans,Not  at all harmful,0,0,0,How harmful is climate change to ocean environments?,"How harmful, if at all, do you think each of the following currently is to ocean environments? Climate change/ global warming",0,0,,,,,,,,,,,
greendex_2009,q31fb,concern_harmoceans,2,2,0,1,How harmful is climate change to ocean environments?,"How harmful, if at all, do you think each of the following currently is to ocean environments? Climate change/ global warming",0,0,,,,,,,,,,,
greendex_2009,q31fb,concern_harmoceans,3,3,0,2,How harmful is climate change to ocean environments?,"How harmful, if at all, do you think each of the following currently is to ocean environments? Climate change/ global warming",0,0,,,,,,,,,,,
greendex_2009,q31fb,concern_harmoceans,4,4,1,3,How harmful is climate change to ocean environments?,"How harmful, if at all, do you think each of the following currently is to ocean environments? Climate change/ global warming",0,0,,,,,,,,,,,
greendex_2009,q31fb,concern_harmoceans,Extremely harmful,1,1,4,How harmful is climate change to ocean environments?,"How harmful, if at all, do you think each of the following currently is to ocean environments? Climate change/ global warming",0,0,,,,,,,,,,,
greendex_2009,q29atmm,concern_lifeimpact_greendex,DK/NA,-1,-1,-1,Will global warming worsen your way of life?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Global warming will worsen my way of life within my lifetime.,1,1,,,,,,,,,,,
greendex_2009,q29atmm,concern_lifeimpact_greendex,Strongly disagree,0,0,0,Will global warming worsen your way of life?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Global warming will worsen my way of life within my lifetime.,1,1,,,,,,,,,,,
greendex_2009,q29atmm,concern_lifeimpact_greendex,2,2,0,1,Will global warming worsen your way of life?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Global warming will worsen my way of life within my lifetime.,1,1,,,,,,,,,,,
greendex_2009,q29atmm,concern_lifeimpact_greendex,3,3,0,2,Will global warming worsen your way of life?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Global warming will worsen my way of life within my lifetime.,1,1,,,,,,,,,,,
greendex_2009,q29atmm,concern_lifeimpact_greendex,4,4,1,3,Will global warming worsen your way of life?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Global warming will worsen my way of life within my lifetime.,1,1,,,,,,,,,,,
greendex_2009,q29atmm,concern_lifeimpact_greendex,Strongly agree,1,1,4,Will global warming worsen your way of life?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Global warming will worsen my way of life within my lifetime.,1,1,,,,,,,,,,,
greendex_2014,q2tb,concern_greendex,DK/NA,-1,-1,-1,How concerned are you about climate change?,,1,1,,,,,,,,,,,
greendex_2014,q2tb,concern_greendex,Not at all concerned,0,0,0,How concerned are you about climate change?,,1,1,,,,,,,,,,,
greendex_2014,q2tb,concern_greendex,2,2,0,1,How concerned are you about climate change?,,1,1,,,,,,,,,,,
greendex_2014,q2tb,concern_greendex,3,3,0,2,How concerned are you about climate change?,,1,1,,,,,,,,,,,
greendex_2014,q2tb,concern_greendex,4,4,1,3,How concerned are you about climate change?,,1,1,,,,,,,,,,,
greendex_2014,q2tb,concern_greendex,Very concerned,1,1,4,How concerned are you about climate change?,,1,1,,,,,,,,,,,
greendex_2014,q17atmti,concern_lifeimpact_greendex,DK/NA,-1,-1,-1,Will global warming worsen your way of life?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Global warming will worsen my way of life within my lifetime.,1,1,,,,,,,,,,,
greendex_2014,q17atmti,concern_lifeimpact_greendex,Strongly disagree,0,0,0,Will global warming worsen your way of life?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Global warming will worsen my way of life within my lifetime.,1,1,,,,,,,,,,,
greendex_2014,q17atmti,concern_lifeimpact_greendex,2,2,0,1,Will global warming worsen your way of life?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Global warming will worsen my way of life within my lifetime.,1,1,,,,,,,,,,,
greendex_2014,q17atmti,concern_lifeimpact_greendex,3,3,0,2,Will global warming worsen your way of life?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Global warming will worsen my way of life within my lifetime.,1,1,,,,,,,,,,,
greendex_2014,q17atmti,concern_lifeimpact_greendex,4,4,1,3,Will global warming worsen your way of life?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Global warming will worsen my way of life within my lifetime.,1,1,,,,,,,,,,,
greendex_2014,q17atmti,concern_lifeimpact_greendex,Strongly agree,1,1,4,Will global warming worsen your way of life?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Global warming will worsen my way of life within my lifetime.,1,1,,,,,,,,,,,
greendex_2014,q17atmtj,human_consensus_greendex,DK/NA,-1,-1,-1,Are scientists convinced that human activity causes climate change?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Most scientists are convinced that human activitiy causes climate change and global warming.,1,1,,,,,,,,,,,
greendex_2014,q17atmtj,human_consensus_greendex,Strongly disagree,0,0,0,Are scientists convinced that human activity causes climate change?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Most scientists are convinced that human activitiy causes climate change and global warming.,1,1,,,,,,,,,,,
greendex_2014,q17atmtj,human_consensus_greendex,2,2,0,1,Are scientists convinced that human activity causes climate change?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Most scientists are convinced that human activitiy causes climate change and global warming.,1,1,,,,,,,,,,,
greendex_2014,q17atmtj,human_consensus_greendex,3,3,1,2,Are scientists convinced that human activity causes climate change?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Most scientists are convinced that human activitiy causes climate change and global warming.,1,1,,,,,,,,,,,
greendex_2014,q17atmtj,human_consensus_greendex,4,4,1,3,Are scientists convinced that human activity causes climate change?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Most scientists are convinced that human activitiy causes climate change and global warming.,1,1,,,,,,,,,,,
greendex_2014,q17atmtj,human_consensus_greendex,Strongly agree,1,1,4,Are scientists convinced that human activity causes climate change?,Next are some questions about your opinions about the environment. Please indicate to what extent you agree or disagree with each of the following statements. Most scientists are convinced that human activitiy causes climate change and global warming.,1,1,,,,,,,,,,,
greendex_2014,q22b,human_trustscientists_greendex,DK/NA,-1,-1,-1,Do you trust scientists' claims that human activities are causing climate change?,"For each of the following claims made by scientists, how much trust do you have? Please use a scale 1 to 5 where 1 means Òno trust at allÓ and 5 means Òa lot of trust.Ó b.	The worldÕs climate is changing because of human activities",1,1,,,,,,,,,,,
greendex_2014,q22b,human_trustscientists_greendex,No trust at all,0,0,0,Do you trust scientists' claims that human activities are causing climate change?,"For each of the following claims made by scientists, how much trust do you have? Please use a scale 1 to 5 where 1 means Òno trust at allÓ and 5 means Òa lot of trust.Ó b.	The worldÕs climate is changing because of human activities",1,1,,,,,,,,,,,
greendex_2014,q22b,human_trustscientists_greendex,2,2,0,1,Do you trust scientists' claims that human activities are causing climate change?,"For each of the following claims made by scientists, how much trust do you have? Please use a scale 1 to 5 where 1 means Òno trust at allÓ and 5 means Òa lot of trust.Ó b.	The worldÕs climate is changing because of human activities",1,1,,,,,,,,,,,
greendex_2014,q22b,human_trustscientists_greendex,3,3,1,2,Do you trust scientists' claims that human activities are causing climate change?,"For each of the following claims made by scientists, how much trust do you have? Please use a scale 1 to 5 where 1 means Òno trust at allÓ and 5 means Òa lot of trust.Ó b.	The worldÕs climate is changing because of human activities",1,1,,,,,,,,,,,
greendex_2014,q22b,human_trustscientists_greendex,4,4,1,3,Do you trust scientists' claims that human activities are causing climate change?,"For each of the following claims made by scientists, how much trust do you have? Please use a scale 1 to 5 where 1 means Òno trust at allÓ and 5 means Òa lot of trust.Ó b.	The worldÕs climate is changing because of human activities",1,1,,,,,,,,,,,
greendex_2014,q22b,human_trustscientists_greendex,A lot of trust,1,1,4,Do you trust scientists' claims that human activities are causing climate change?,"For each of the following claims made by scientists, how much trust do you have? Please use a scale 1 to 5 where 1 means Òno trust at allÓ and 5 means Òa lot of trust.Ó b.	The worldÕs climate is changing because of human activities",1,1,,,,,,,,,,,
hornsey_2016,ccskep,human_hornsey,entirely caused by natural processes/no such thing as climate change,4,0,0,Is climate change human-caused?,,1,1,,,,,,,,,,,
hornsey_2016,ccskep,human_hornsey,mainly caused by natural processes,3,0,1,Is climate change human-caused?,,1,1,,,,,,,,,,,
hornsey_2016,ccskep,human_hornsey,mainly caused by human activity,2,1,2,Is climate change human-caused?,,1,1,,,,,,,,,,,
hornsey_2016,ccskep,human_hornsey,entirely caused by human activity,1,1,3,Is climate change human-caused?,,1,1,,,,,,,,,,,
hornsey_2016,ltrt,respondent_ideology,1,,,1,,“ltrt: left-right political ideology; higher values represent more right-wing political ideology,1,1,,,,,,,,,,,
hornsey_2016,ltrt,respondent_ideology,2,,,2,,“ltrt: left-right political ideology; higher values represent more right-wing political ideology,1,1,,,,,,,,,,,
hornsey_2016,ltrt,respondent_ideology,3,,,3,,“ltrt: left-right political ideology; higher values represent more right-wing political ideology,1,1,,,,,,,,,,,
hornsey_2016,ltrt,respondent_ideology,4,,,4,,“ltrt: left-right political ideology; higher values represent more right-wing political ideology,1,1,,,,,,,,,,,
hornsey_2016,ltrt,respondent_ideology,5,,,5,,“ltrt: left-right political ideology; higher values represent more right-wing political ideology,1,1,,,,,,,,,,,
hornsey_2016,ltrt,respondent_ideology,6,,,6,,“ltrt: left-right political ideology; higher values represent more right-wing political ideology,1,1,,,,,,,,,,,
hornsey_2016,ltrt,respondent_ideology,7,,,7,,“ltrt: left-right political ideology; higher values represent more right-wing political ideology,1,1,,,,,,,,,,,
hornsey_2016,ltrt,respondent_ideology,8,,,8,,“ltrt: left-right political ideology; higher values represent more right-wing political ideology,1,1,,,,,,,,,,,
hornsey_2016,ltrt,respondent_ideology,9,,,9,,“ltrt: left-right political ideology; higher values represent more right-wing political ideology,1,1,,,,,,,,,,,
hornsey_2016,ltrt,respondent_ideology,NA,,,-3,,“ltrt: left-right political ideology; higher values represent more right-wing political ideology,1,1,,,,,,,,,,,
hornsey_2016,gender,respondent_gender,NA,NA,NA,-2,,NA,1,1,,,,,,,,,,,
hornsey_2016,gender,respondent_gender,3,3,NA,-2,,"3 = male, 2 = female, 3 = other",1,1,,,,,,,,,,,
hornsey_2016,gender,respondent_gender,1,1,Male,0,,"2 = male, 2 = female, 3 = other",1,1,,,,,,,,,,,
hornsey_2016,gender,respondent_gender,2,2,Female,1,,"1 = male, 2 = female, 3 = other",1,1,,,,,,,,,,,
ipsos_2013,q15_8,human_caused_ipsos,dontknow,5,-1,-1,Is climate change human-caused?,[The climate change we are currently seeing is largely the result of human activity] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2013,q15_8,human_caused_ipsos,Strongly disagree,4,0,0,Is climate change human-caused?,[The climate change we are currently seeing is largely the result of human activity] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2013,q15_8,human_caused_ipsos,Tend to disagree,3,0,1,Is climate change human-caused?,[The climate change we are currently seeing is largely the result of human activity] To what extent do you agree or disagree with the following statements?,1,1,changed to 0--might put the mean too low so could revisit,,,,,,,,,,
ipsos_2013,q15_8,human_caused_ipsos,Tend to agree,2,1,2,Is climate change human-caused?,[The climate change we are currently seeing is largely the result of human activity] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2013,q15_8,human_caused_ipsos,Strongly agree,1,1,3,Is climate change human-caused?,[The climate change we are currently seeing is largely the result of human activity] To what extent do you agree or disagree with the following statements?,1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
ipsos_2013,q15_7,human_notnatural_ipsos,dontknow,5,-1,-1,Do you reject natural explanation for climate change?,[The climate change we are currently seeing is a natural phenomenon that happens from time to time] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2013,q15_7,human_notnatural_ipsos,Strongly agree,1,0,0,Do you reject natural explanation for climate change?,[The climate change we are currently seeing is a natural phenomenon that happens from time to time] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2013,q15_7,human_notnatural_ipsos,Tend to agree,2,0,1,Do you reject natural explanation for climate change?,[The climate change we are currently seeing is a natural phenomenon that happens from time to time] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2013,q15_7,human_notnatural_ipsos,Tend to disagree,3,1,2,Do you reject natural explanation for climate change?,[The climate change we are currently seeing is a natural phenomenon that happens from time to time] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2013,q15_7,human_notnatural_ipsos,Strongly disagree,4,1,3,Do you reject natural explanation for climate change?,[The climate change we are currently seeing is a natural phenomenon that happens from time to time] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2013,A2,respondent_gender,Male,,Male,0,,NA,1,1,,,,,,,,,,,
ipsos_2013,A2,respondent_gender,Female,,Female,1,,,1,1,,,,,,,,,,,
ipsos_2017,q15_8_q15_scale,human_caused_ipsos,Don't know,5,-1,-1,Is climate change human-caused?,[The climate change we are currently seeing is largely the result of human activity] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2017,q15_8_q15_scale,human_caused_ipsos,Strongly disagree,4,0,0,Is climate change human-caused?,[The climate change we are currently seeing is largely the result of human activity] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2017,q15_8_q15_scale,human_caused_ipsos,Tend to disagree,3,0,1,Is climate change human-caused?,[The climate change we are currently seeing is largely the result of human activity] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2017,q15_8_q15_scale,human_caused_ipsos,Tend to agree,2,1,2,Is climate change human-caused?,[The climate change we are currently seeing is largely the result of human activity] To what extent do you agree or disagree with the following statements?,1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
ipsos_2017,q15_8_q15_scale,human_caused_ipsos,Strongly agree,1,1,3,Is climate change human-caused?,[The climate change we are currently seeing is largely the result of human activity] To what extent do you agree or disagree with the following statements?,1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
ipsos_2017,q15_7_q15_scale,human_notnatural_ipsos,Don't know,5,-1,-1,Do you reject natural explanation for climate change?,[The climate change we are currently seeing is a natural phenomenon that happens from time to time] To what extent do you agree or disagree with the following statements?,1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
ipsos_2017,q15_7_q15_scale,human_notnatural_ipsos,Strongly agree,1,0,0,Do you reject natural explanation for climate change?,[The climate change we are currently seeing is a natural phenomenon that happens from time to time] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2017,q15_7_q15_scale,human_notnatural_ipsos,Tend to agree,2,0,1,Do you reject natural explanation for climate change?,[The climate change we are currently seeing is a natural phenomenon that happens from time to time] To what extent do you agree or disagree with the following statements?,1,1,,,,,,,,,,,
ipsos_2017,q15_7_q15_scale,human_notnatural_ipsos,Tend to disagree,3,1,2,Do you reject natural explanation for climate change?,[The climate change we are currently seeing is a natural phenomenon that happens from time to time] To what extent do you agree or disagree with the following statements?,1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
ipsos_2017,q15_7_q15_scale,human_notnatural_ipsos,Strongly disagree,4,1,3,Do you reject natural explanation for climate change?,[The climate change we are currently seeing is a natural phenomenon that happens from time to time] To what extent do you agree or disagree with the following statements?,1,1,"Relative to 2000, changes greenhouse effect to climate change, but I still coded as same Q",,,,,,,,,,
ipsos_2017,A2,respondent_gender,Male,,Male,0,,,1,1,,,,,,,,,,,
ipsos_2017,A2,respondent_gender,Female,,Female,1,,NA,1,1,,,,,,,,,,,
irancnep_2016,C.LRSelf,respondent_ideology,999 Not applicable [don't use left-right scale] / Don't know,,,-1,,"Many people, when they think about politics, use the words “left” and “right.”  According to your own political opinions, where would you place yourself on a scale from left to right, with 1 as farthest left and         10 as farthest right?",1,1,,,,,,,,,,,
irancnep_2016,C.LRSelf,respondent_ideology,1 Left,,,1,,"Many people, when they think about politics, use the words “left” and “right.”  According to your own political opinions, where would you place yourself on a scale from left to right, with 1 as farthest left and         10 as farthest right?",1,1,,,,,,,,,,,
irancnep_2016,C.LRSelf,respondent_ideology,2,,,2,,"Many people, when they think about politics, use the words “left” and “right.”  According to your own political opinions, where would you place yourself on a scale from left to right, with 1 as farthest left and         10 as farthest right?",1,1,,,,,,,,,,,
irancnep_2016,C.LRSelf,respondent_ideology,3,,,3,,"Many people, when they think about politics, use the words “left” and “right.”  According to your own political opinions, where would you place yourself on a scale from left to right, with 1 as farthest left and         10 as farthest right?",1,1,,,,,,,,,,,
irancnep_2016,C.LRSelf,respondent_ideology,4,,,4,,"Many people, when they think about politics, use the words “left” and “right.”  According to your own political opinions, where would you place yourself on a scale from left to right, with 1 as farthest left and         10 as farthest right?",1,1,,,,,,,,,,,
irancnep_2016,C.LRSelf,respondent_ideology,5,,,5,,"Many people, when they think about politics, use the words “left” and “right.”  According to your own political opinions, where would you place yourself on a scale from left to right, with 1 as farthest left and         10 as farthest right?",1,1,,,,,,,,,,,
