iso3166_country,GID_0_gadm,NAME_0_gadm,GID_1_gadm,GID_1_edits,NAME_1_gadm,VARNAME_1_gadm,NL_NAME_1_gadm,TYPE_1_gadm,ENGTYPE_1_gadm,CC_1_gadm,HASC_1_gadm,region_polygoncluster,polygoncluster_name,project_ifnodata,project_ifconstructed,regionname_ISOenglish,regionname_alt,regionname_nativescript,regioncode,system,Notes1,Notes2,Notes3
KR,KOR,South Korea,KOR.9_1,KOR.9_1,Gyeongsangbuk-do,Kyongsangbuk-Do|Gyeongsangbugdo|Kyongsang-bukto|Keisho Hoku-do|North Kyongsang,Gyeongsangbuk-do,Do,Province,NA,KR.KB,,,,,North Gyeongsang,Gyeongsangbuk-do,경상북도,KR-47,iso3166-2,,,
KR,KOR,South Korea,KOR.13_1,KOR.13_1,Jeollabuk-do,Chollabuk-Do|Cholla-bukto|Jeonrabugdo|North Cholla|Zenra Hoku-do,Jeollabuk-do,Do,Province,NA,KR.CB,,,,,North Jeolla,Jeollabuk-do,전라북도,KR-45,iso3166-2,,,
KR,KOR,South Korea,KOR.15_1,KOR.15_1,Sejong,Sejong Metropolitan Autonomous City,Sejong,Do,Metropolitan Autonomous City,NA,KR.SJ,,,1,,Sejong,Sejong,세종특별자치시,KR-50,iso3166-2,,,
KR,KOR,South Korea,KOR.16_1,KOR.16_1,Seoul,Keijo|S√©oul|Seul|Se√∫l|S√∂ul|Soul-t'ukpyolsi,Seoul,Teukbyeolsi,Capital Metropolitan City,NA,KR.SO,,,,,Seoul,Seoul-teukbyeolsi,서울특별시,KR-11,iso3166-2,,,
KR,KOR,South Korea,KOR.3_1,KOR.3_1,Chungcheongnam-do,Chungchongnam-Do|Ch'ungch'ong-namdo|Chusei Nan-do|South Chungchong|Ch'ungch'ong-namdo,Chungcheongnam-do,Do,Province,NA,KR.GN,,,,,South Chungcheong,Chungcheongnam-do,충청남도,KR-44,iso3166-2,,,
KR,KOR,South Korea,KOR.10_1,KOR.10_1,Gyeongsangnam-do,Kyongsangnam-Do|Kyongsang-namdo|Keisho Nan-do|South Kyongsang,Gyeongsangnam-do,Do,Province,NA,KR.KN,,,,,South Gyeongsang,Gyeongsangnam-do,경상남도,KR-48,iso3166-2,,,
KR,KOR,South Korea,KOR.14_1,KOR.14_1,Jeollanam-do,Chollanam-Do|Cholla-namdo|Jeonranamdo|South Cholla|Zenra Nan-do,Jeollanam-do,Do,Province,NA,KR.CN,,,,,South Jeolla,Jeollanam-do,전라남도,KR-46,iso3166-2,,,
KR,KOR,South Korea,KOR.17_1,KOR.17_1,Ulsan,Ulsan-gwangyoksi,Ulsan,Metropolitan City,Metropolitan City,NA,KR.UL,,,,,Ulsan,Ulsan-gwangyeoksi,울산광역시,KR-31,iso3166-2,,,
KW,KWT,Kuwait,KWT.4_1,KWT.4_1,Al Kuwayt,"Al Asimah, Capital, Kuwait",Al Kuwayt,Muhafazah,Province,NA,KW.KU,,,,,Al ‘Āşimah,Al Kuwayt,العاصمة,KW-KU,iso3166-2,,,
KW,KWT,Kuwait,KWT.1_1,KWT.1_1,Al Ahmadi,NA,Al Ahmadi,Muhafazah,Province,NA,KW.AH,,,,,Al Aḩmadī,,الأحمدي,KW-AH,iso3166-2,,,
KW,KWT,Kuwait,KWT.2_1,KWT.2_1,Al Farwaniyah,Farwaniya,Al Farwaniyah,Muhafazah,Province,NA,KW.FA,,,,,Al Farwānīyah,, الفروانية,KW-FA,iso3166-2,,,
KW,KWT,Kuwait,KWT.3_1,KWT.3_1,Al Jahrah,Jahra,Al Jahrah,Muhafazah,Province,NA,KW.JA,,,,,Al Jahrā’,,الجهراء,KW-JA,iso3166-2,,,
KW,KWT,Kuwait,KWT.5_1,KWT.5_1,Hawalli,"Hawali, Howali",Hawalli,Muhafazah,Province,NA,KW.HW,,,,,Ḩawallī,, حولي,KW-HA,iso3166-2,,,
KW,KWT,Kuwait,KWT.6_1,KWT.6_1,Mubarak Al-Kabeer,NA,Mubarak Al-Kabeer,Muhafazah,Province,NA,KW.MU,,,,,Mubārak al Kabīr,,مبارك الكبير,KW-MU,iso3166-2,,,
KZ,KAZ,Kazakhstan,,KZ-ALA,,,,,,,,,,,,Almaty,Almaty,Алматы облысы,KZ-ALA,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.1_1,KAZ.1_1,Almaty,Alma-Ata|Alma-Atinskaya Oblast'|Almatinskaya Oblast',Almaty,Oblasy,Region,NA,KZ.AA,,,,,Almaty oblysy,Almatinskaya oblast',Алматы қаласы,KZ-ALM,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.2_1,KAZ.2_1,Aqmola,Akmolin|Akmolinsk|Tselinograd,Aqmola,Oblasy,Region,NA,KZ.AM,,,,,Aqmola oblysy,Akmolinskaya oblast',Ақмола облысы,KZ-AKM,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.3_1,KAZ.3_1,Aqt√∂be,Aktyubinsk,Aqt√∂be,Oblasy,Region,NA,KZ.AT,,,,,Aqtöbe oblysy,Aktyubinskaya oblast',Ақтөбе облысы,KZ-AKT,iso3166-2,,,
KZ,KAZ,Kazakhstan,,KZ-AST,,,,,,,,,,,,Nur-Sultan,Astana,Нұр-Сұлтан қаласы,KZ-AST,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.4_1,KAZ.4_1,Atyrau,Ateransk|Gur'yev,Atyrau,Oblasy,Region,NA,KZ.AR,,,,,Atyraū oblysy,Atyrauskaya oblast',Атырау облысы,KZ-ATY,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.13_1,KAZ.13_1,West Kazakhstan,Ural'sk,West Kazakhstan,Oblasy,Region,NA,KZ.WK,,,,,Batys Qazaqstan oblysy,Zapadno-Kazakhstanskaya oblast',Батыс Қазақстан облысы,KZ-ZAP,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.6_1,KAZ.6_1,Mangghystau,Mangistau|Mangyshlak,Mangghystau,Oblasy,Region,NA,KZ.MG,,,,,Mangghystaū oblysy,Mangistauskaya oblast',Маңғыстау облысы,KZ-MAN,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.8_1,KAZ.8_1,Pavlodar,NA,Pavlodar,Oblasy,Region,NA,KZ.PA,,,,,Pavlodar oblysy,Pavlodarskaya oblast',Павлодар облысы,KZ-PAV,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.9_1,KAZ.9_1,Qaraghandy,Karaganda|Karagandinskaya Oblast',Qaraghandy,Oblasy,Region,NA,KZ.QG,,,,,Qaraghandy oblysy,Karagandinskaya oblast',Қарағанды облысы,KZ-KAR,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.10_1,KAZ.10_1,Qostanay,Kustanai|Kustanay,Qostanay,Oblasy,Region,NA,KZ.QS,,,,,Qostanay oblysy,Kostanayskaya oblast',Қостанай облысы,KZ-KUS,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.11_1,KAZ.11_1,Qyzylorda,Kyzyl-Orda|Kzyl-Orda|Kzyl-Ordinskaya Oblast',Qyzylorda,Oblasy,Region,NA,KZ.QO,,,,,Qyzylorda oblysy,Kyzylordinskaya oblast',Қызылорда облысы,KZ-KZY,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.5_1,KAZ.5_1,East Kazakhstan,Shyghys Qazaqstan|Vostochno-Kazakhstan,East Kazakhstan,Oblasy,Region,NA,KZ.EK,,,,,Shyghys Qazaqstan oblysy,Vostochno-Kazakhstanskaya oblast',Шығыс Қазақстан облысы,KZ-VOS,iso3166-2,,,
KZ,KAZ,Kazakhstan,,KZ-SHY,,,,,,,,,,,1,Shymkent,Shymkent,Шымкент қаласы,KZ-SHY,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.7_1,KAZ.7_1,North Kazakhstan,Severo-Kazakhstan|Soltustik Qazaqstan,North Kazakhstan,Oblasy,Region,NA,KZ.NK,,,,,Soltüstik Qazaqstan oblysy,Severo-Kazakhstanskaya oblast',Солтүстік Қазақстан облысы,KZ-SEV,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.12_1,KAZ.12_1,South Kazakhstan,Chimkent,South Kazakhstan,Oblasy,Region,NA,KZ.SK,,,,1,Türkistan oblysy,Turkestankaya oblast',Түркістан облысы,KZ-YUZ,iso3166-2,,,
KZ,KAZ,Kazakhstan,KAZ.14_1,KAZ.14_1,Zhambyl,Dzhambul,Zhambyl,Oblasy,Region,NA,KZ.ZM,,,,,Zhambyl oblysy,Zhambylskaya oblast',Жамбыл облысы,KZ-ZHA,iso3166-2,,,
LA,LAO,Laos,LAO.1_1,LAO.1_1,Attapu,Attopu|Atpu|Attapeu|Attopeu|Muang Mai,Attapu,Khoueng,Province,NA,LA.AT,,,,,Attapu,Attapeu, ອັດຕະປື,LA-AT,iso3166-2,,,
LA,LAO,Laos,LAO.2_1,LAO.2_1,Bokeo,NA,Bokeo,Khoueng,Province,NA,LA.BK,,,,,Bokèo,,ບໍ່ແກ້ວ,LA-BK,iso3166-2,,,
LA,LAO,Laos,LAO.3_1,LAO.3_1,Bolikhamxai,Bolikhamsai|Bolikhamxay|Borikhamzay|Borikane|Borikhan|Borikhane,Bolikhamxai,Khoueng,Province,NA,LA.BL,,,,,Bolikhamxai,Borikhamxay,ບໍລິຄໍາໄຊ,LA-BL,iso3166-2,,,
LA,LAO,Laos,LAO.4_1,LAO.4_1,Champasak,Bassac|Champassack|Champassak|Champassac|Khong|Pakse,Champasak,Khoueng,Province,NA,LA.CH,,,,,Champasak,Champasack,ຈຳປາສັກ,LA-CH,iso3166-2,,,
LA,LAO,Laos,LAO.5_1,LAO.5_1,Houaphan,Hua Phan|Huaphanh|Sam Neua|Xam Nua,Houaphan,Khoueng,Province,NA,LA.HO,,,,,Houaphan,Huaphanh,ຫົວພັນ,LA-HO,iso3166-2,,,
LA,LAO,Laos,LAO.6_1,LAO.6_1,Khammouan,Khammouane|Khammuan,Khammouan,Khoueng,Province,NA,LA.KH,,,,,Khammouan,Khammuane,ຄໍາມ່ວນ,LA-KH,iso3166-2,,,
LA,LAO,Laos,LAO.7_1,LAO.7_1,Louang Namtha,Haut-Mekong|Luangnamtha|Muong Luang Namtha|Namtha|Hiuakhong|Houa Kh,Louang Namtha,Khoueng,Province,NA,LA.LM,,,,,Louang Namtha,Luangnamtha,ຫລວງນໍ້າທາ,LA-LM,iso3166-2,,,
LA,LAO,Laos,LAO.8_1,LAO.8_1,Louangphrabang,Loang Prabang|Louangphabang|Louang Prabang|Luang Phabang|Luangphrabang|Luang Prabang,Louangphrabang,Khoueng,Province,NA,LA.LP,,,,,Louangphabang,Luangprabang,ຫລວງພະບາງ,LA-LP,iso3166-2,,,
LA,LAO,Laos,LAO.9_1,LAO.9_1,Oud√¥mxai,Oudomsai|Oudomsay|Oudomxay|UdomXay,Oud√¥mxai,Khoueng,Province,NA,LA.OU,,,,,Oudômxai,Oudomxay,ອຸດົມໄຊ,LA-OU,iso3166-2,,,
LA,LAO,Laos,LAO.10_1,LAO.10_1,Ph√¥ngsali,Fong Sali|Phongsaly,Ph√¥ngsali,Khoueng,Province,NA,LA.PH,,,,,Phôngsali,Phongsaly,ຜົ້ງສາລີ,LA-PH,iso3166-2,,,
LA,LAO,Laos,LAO.11_1,LAO.11_1,Saravan,Salavan|Salavane|Saravane,Saravan,Khoueng,Province,NA,LA.SL,,,,,Salavan,Saravane,ສາລະວັນ,LA-SL,iso3166-2,,,
LA,LAO,Laos,LAO.12_1,LAO.12_1,Savannakh√©t,Svannakhet,Savannakh√©t,Khoueng,Province,NA,LA.SV,,,,,Savannakhét,Savannakhet,ສະຫວັນນະເຂດ,LA-SV,iso3166-2,,,
LA,LAO,Laos,LAO.13_1,LAO.13_1,Vientiane [prefecture],Vientiane|Kamphaeng Nakhon Viang Chan,Vientiane [prefecture],Kampeng Nakhon,Municipality|Prefecture,NA,LA.VT,,,,,Viangchan,Vientiane,ນະຄອນຫຼວງວຽງຈັນ,LA-VT,iso3166-2,,,
LA,LAO,Laos,LAO.14_1,LAO.14_1,Vientiane,Viangchan,Vientiane,Khoueng,Province,NA,LA.VI,,,,,Viangchan,Vientiane,ແຂວງວຽງຈັນ,LA-VI,iso3166-2,,,
LA,LAO,Laos,LAO.15_1,LAO.15_1,Xaignabouri,Sayabouri|Sayaboury|Xaignabouli|Xayabouri|Xayabury,Xaignabouri,Khoueng,Province,NA,LA.XA,,,,,Xaignabouli,Xayabury,ໄຊຍະບູລີ,LA-XA,iso3166-2,,,
LA,LAO,Laos,LAO.16_1,LAO.16_1,Xais√¥mboun,"Saysomboune,|Xaysomboun",Xais√¥mboun,Khetphiset,Special Region|Zone,NA,LA.XS,,,,,Xaisômboun,Xaysomboon, ໄຊສົມບູນ,LA-XS,iso3166-2,,,
LA,LAO,Laos,LAO.17_1,LAO.17_1,X√©kong,Sekong,X√©kong,Khoueng,Province,NA,LA.XE,,,,,Xékong,Sekong,ເຊກອງ,LA-XE,iso3166-2,,,
LA,LAO,Laos,LAO.18_1,LAO.18_1,Xiangkhoang,Xiang Khouang|Xieng Khouang|Xiengkhuang|Xieng Khwang,Xiangkhoang,Khoueng,Province,NA,LA.XI,,,,,Xiangkhouang,Xiengkhuang,ຊຽງຂວາງ,LA-XI,iso3166-2,,,
LB,LBN,Lebanon,LBN.1_1,LBN.1_1,Akkar,NA,Akkar,Muhafazah,Governorate,NA,NA,,,,,Aakkâr,‘Akkār,عكار,LB-AK,iso3166-2,,,
LB,LBN,Lebanon,LBN.2_1,LBN.2_1,Baalbak - Hermel,NA,Baalbak - Hermel,Muhafazah,Governorate,NA,NA,,,,,Baalbek-Hermel,B‘alabak-Al Hirmil,بعلبك - الهرمل,LB-BH,iso3166-2,,,
LB,LBN,Lebanon,LBN.4_1,LBN.4_1,Bekaa,Beqaa|Zahleh,Bekaa,Muhafazah,Governorate,NA,NA,,,,,Béqaa,Al Biqā‘,البقاع,LB-BI,iso3166-2,,,
LB,LBN,Lebanon,LBN.3_1,LBN.3_1,Beirut,NA,Beirut,Muhafazah,Governorate,NA,NA,,,,,Beyrouth,Bayrūt,بيروت,LB-BA,iso3166-2,,,
LB,LBN,Lebanon,LBN.7_1,LBN.7_1,North,Tripoli,North,Muhafazah,Governorate,NA,NA,,,,,Liban-Nord,Ash Shimāl,الشمال,LB-AS,iso3166-2,,,
LB,LBN,Lebanon,LBN.8_1,LBN.8_1,South,Sidon,South,Muhafazah,Governorate,NA,NA,,,,,Liban-Sud,Al Janūb,الجنوب,LB-JA,iso3166-2,,,
LB,LBN,Lebanon,LBN.5_1,LBN.5_1,Mount Lebanon,Baabda,Mount Lebanon,Muhafazah,Governorate,NA,NA,,,,,Mont-Liban,Jabal Lubnān,جبل لبنان,LB-JL,iso3166-2,22-Feb,,Created new Keserwan-Jbeil Governorate out of Mountt Lebanon in 2017
LB,LBN,Lebanon,LBN.6_1,LBN.6_1,Nabatiyeh,NA,Nabatiyeh,Muhafazah,Governorate,NA,NA,,,,,Nabatîyé,An Nabaţīyah,النبطية,LB-NA,iso3166-2,,,
LB,LBN,Lebanon,,LB-KJ,Keserwan-Jbeil ,NO,Keserwan-Jbeil,Muhafazah,Governorate,NA,NO,,,,,Keserwan-Jbeil ,Keserwan-Jbeil ,كسروان - جبيل,LB-KJ,ypccc,22-Feb,,Created new Keserwan-Jbeil Governorate formed in 2017 (still does not have ISO code)
LC,LCA,Saint Lucia,LCA.1_1,LCA.1_1,Anse-la-Raye,NA,Anse-la-Raye,Quarter,Quarter,NA,LC.AR,nat,Saint Lucia,,,Anse la Raye,,Anse la Raye,LC-01,iso3166-2,,,
LC,LCA,Saint Lucia,LCA.2_1,LCA.2_1,Canaries,NA,Canaries,Quarter,Quarter,NA,LC.CN,nat,Saint Lucia,,,Canaries,,Canaries,LC-12,iso3166-2,,,
LC,LCA,Saint Lucia,LCA.3_1,LCA.3_1,Castries,NA,Castries,Quarter,Quarter,NA,LC.CS,nat,Saint Lucia,,,Castries,,Castries,LC-02,iso3166-2,,,
LC,LCA,Saint Lucia,LCA.4_1,LCA.4_1,Choiseul,NA,Choiseul,Quarter,Quarter,NA,LC.CH,nat,Saint Lucia,,,Choiseul,,Choiseul,LC-03,iso3166-2,,,
LC,LCA,Saint Lucia,LCA.5_1,LCA.5_1,Dennery,NA,Dennery,Quarter,Quarter,NA,LC.DE,nat,Saint Lucia,,,Dennery,,Dennery,LC-05,iso3166-2,,,
LC,LCA,Saint Lucia,LCA.6_1,LCA.6_1,Gros Islet,NA,Gros Islet,Quarter,Quarter,NA,LC.GI,nat,Saint Lucia,,,Gros Islet,,Gros Islet,LC-06,iso3166-2,,,
LC,LCA,Saint Lucia,LCA.7_1,LCA.7_1,Laborie,NA,Laborie,Quarter,Quarter,NA,LC.LB,nat,Saint Lucia,,,Laborie,,Laborie,LC-07,iso3166-2,,,
LC,LCA,Saint Lucia,LCA.8_1,LCA.8_1,Micoud,NA,Micoud,Quarter,Quarter,NA,LC.MI,nat,Saint Lucia,,,Micoud,,Micoud,LC-08,iso3166-2,,,
LC,LCA,Saint Lucia,LCA.9_1,LCA.9_1,Soufri√®re,NA,Soufri√®re,Quarter,Quarter,NA,LC.CO,nat,Saint Lucia,,,Soufrière,,Soufrière,LC-10,iso3166-2,,,
LC,LCA,Saint Lucia,LCA.10_1,LCA.10_1,Vieux Fort,NA,Vieux Fort,Quarter,Quarter,NA,LC.VF,nat,Saint Lucia,,,Vieux Fort,,Vieux Fort,LC-11,iso3166-2,,,
LK,LKA,Sri Lanka,,LK-2,,,,,,,,,,,,Central Province,Madhyama paḷāta,මධ්‍යම පළාත,LK-2,iso3166-2,,,
LK,LKA,Sri Lanka,,LK-5,,,,,,,,,,,,Eastern Province,Næ̆gĕnahira paḷāta,கிழக்கு மாகாணம்,LK-5,iso3166-2,,,
LK,LKA,Sri Lanka,,LK-7,,,,,,,,,,,,North Central Province,Uturumæ̆da paḷāta,උතුරු මැද පළාත,LK-7,iso3166-2,,,
LK,LKA,Sri Lanka,,LK-6,,,,,,,,,,,,North Western Province,Vayamba paḷāta,වයඹ පළාත,LK-6,iso3166-2,,,
LK,LKA,Sri Lanka,,LK-4,,,,,,,,,,,,Northern Province,Uturu paḷāta,வட மாகாணம்,LK-4,iso3166-2,,,
LK,LKA,Sri Lanka,,LK-9,,,,,,,,,,,,Sabaragamuwa Province,Sabaragamuva paḷāta,සබරගමුව පළාත,LK-9,iso3166-2,,,
LK,LKA,Sri Lanka,,LK-3,,,,,,,,,,,,Southern Province,Dakuṇu paḷāta,දකුණු පළාත,LK-3,iso3166-2,,,
LK,LKA,Sri Lanka,,LK-8,,,,,,,,,,,,Uva Province,Ūva paḷāta,ඌව පළාත,LK-8,iso3166-2,,,
LK,LKA,Sri Lanka,,LK-1,,,,,,,,,,,,Western Province,Basnāhira paḷāta,බස්නාහිර පළාත,LK-1,iso3166-2,,,
LR,LBR,Liberia,LBR.1_1,LBR.1_1,Bomi,NA,Bomi,County,County,3,LR.BM,,,,,Bomi,,Bomi,LR-BM,iso3166-2,,,
LR,LBR,Liberia,LBR.2_1,LBR.2_1,Bong,NA,Bong,County,County,6,LR.BG,,,,,Bong,,Bong,LR-BG,iso3166-2,,,
LR,LBR,Liberia,LBR.3_1,LBR.3_1,Gbapolu,Gbarpolu,Gbapolu,County,County,45,LR.GP,,,,,Gbarpolu,,Gbarpolu,LR-GP,iso3166-2,,,
LR,LBR,Liberia,LBR.5_1,LBR.5_1,GrandBassa,Grand Bassa,GrandBassa,County,County,9,LR.GB,,,,,Grand Bassa,,Grand Bassa,LR-GB,iso3166-2,,,
LR,LBR,Liberia,LBR.4_1,LBR.4_1,Grand Cape Mount,NA,Grand Cape Mount,County,County,12,LR.CM,,,,,Grand Cape Mount,,Grand Cape Mount,LR-CM,iso3166-2,,,
LR,LBR,Liberia,LBR.6_1,LBR.6_1,GrandGedeh,Grand Gedeh,GrandGedeh,County,County,15,LR.GD,,,,,Grand Gedeh,,Grand Gedeh,LR-GG,iso3166-2,,,
LR,LBR,Liberia,LBR.7_1,LBR.7_1,GrandKru,Grand Kru,GrandKru,County,County,18,LR.GK,,,,,Grand Kru,,Grand Kru,LR-GK,iso3166-2,,,
LR,LBR,Liberia,LBR.8_1,LBR.8_1,Lofa,NA,Lofa,County,County,21,LR.LF,,,,,Lofa,,Lofa,LR-LO,iso3166-2,,,
LR,LBR,Liberia,LBR.9_1,LBR.9_1,Margibi,NA,Margibi,County,County,24,LR.MG,,,,,Margibi,,Margibi,LR-MG,iso3166-2,,,
LR,LBR,Liberia,LBR.10_1,LBR.10_1,Maryland,NA,Maryland,County,County,27,LR.MY,,,,,Maryland,,Maryland,LR-MY,iso3166-2,,,
LR,LBR,Liberia,LBR.11_1,LBR.11_1,Montserrado,NA,Montserrado,County,County,30,LR.MO,,,,,Montserrado,,Montserrado,LR-MO,iso3166-2,,,
LR,LBR,Liberia,LBR.12_1,LBR.12_1,Nimba,NA,Nimba,County,County,33,LR.NI,,,,,Nimba,,Nimba,LR-NI,iso3166-2,,,
LR,LBR,Liberia,LBR.13_1,LBR.13_1,River Cess,Rivercess,River Cess,County,County,36,LR.RI,,,,,River Cess,,River Cess,LR-RI,iso3166-2,,,
LR,LBR,Liberia,LBR.14_1,LBR.14_1,River Gee,NA,River Gee,County,County,42,LR.RG,,,,,River Gee,,River Gee,LR-RG,iso3166-2,,,
LR,LBR,Liberia,LBR.15_1,LBR.15_1,Sinoe,NA,Sinoe,County,County,39,LR.SI,,,,,Sinoe,,Sinoe,LR-SI,iso3166-2,,,
LS,LSO,Lesotho,LSO.1_1,LSO.1_1,Berea,Teyateyaneng,Berea,District,District,NA,LS.BE,,,,,Berea,,Berea,LS-D,iso3166-2,,,
LS,LSO,Lesotho,LSO.2_1,LSO.2_1,Butha-Buthe,Butha Buthe,Butha-Buthe,District,District,NA,LS.BB,,,,,Butha-Buthe,,Butha-Buthe,LS-B,iso3166-2,,,
LS,LSO,Lesotho,LSO.3_1,LSO.3_1,Leribe,NA,Leribe,District,District,NA,LS.LE,,,,,Leribe,,Leribe,LS-C,iso3166-2,,,
LS,LSO,Lesotho,LSO.4_1,LSO.4_1,Mafeteng,NA,Mafeteng,District,District,NA,LS.MF,,,,,Mafeteng,,Mafeteng,LS-E,iso3166-2,,,
LS,LSO,Lesotho,LSO.5_1,LSO.5_1,Maseru,NA,Maseru,District,District,NA,LS.MS,,,,,Maseru,,Maseru,LS-A,iso3166-2,,,
LS,LSO,Lesotho,LSO.6_1,LSO.6_1,Mohale's Hoek,Mohales Hoek,Mohale's Hoek,District,District,NA,LS.MH,,,,,Mohale's Hoek,,Mohale's Hoek,LS-F,iso3166-2,,,
LS,LSO,Lesotho,LSO.7_1,LSO.7_1,Mokhotlong,NA,Mokhotlong,District,District,NA,LS.MK,,,,,Mokhotlong,,Mokhotlong,LS-J,iso3166-2,,,
LS,LSO,Lesotho,LSO.8_1,LSO.8_1,Qacha's Nek,Quacha's Nek|Quachas Nek,Qacha's Nek,District,District,NA,LS.QN,,,,,Qacha's Nek,,Qacha's Nek,LS-H,iso3166-2,,,
LS,LSO,Lesotho,LSO.9_1,LSO.9_1,Quthing,NA,Quthing,District,District,NA,LS.QT,,,,,Quthing,,Quthing,LS-G,iso3166-2,,,
LS,LSO,Lesotho,LSO.10_1,LSO.10_1,Thaba-Tseka,Thaba Tseka,Thaba-Tseka,District,District,NA,LS.TT,,,,,Thaba-Tseka,,Thaba-Tseka,LS-K,iso3166-2,,,
LT,LTU,Lithuania,LTU.1_1,LTU.1_1,Alytaus,Alytus|Olita|Alitus,Alytaus,Apskritis,County,NA,LT.AS,,,,,Alytaus apskritis,Alytus County,Alytaus apskritis,LT-AL,iso3166-2,,,
LT,LTU,Lithuania,LTU.2_1,LTU.2_1,Kauno,Kaunas|Kowno|Kovno,Kauno,Apskritis,County,NA,LT.KS,,,,,Kauno apskritis,Kaunas County,Kauno apskritis,LT-KU,iso3166-2,,,
LT,LTU,Lithuania,LTU.3_1,LTU.3_1,Klaipedos,Klaipƒóda|Memel,Klaipedos,Apskritis,County,NA,LT.KP,,,,,Klaipėdos apskritis,Klaipėda County,Klaipėdos apskritis,LT-KL,iso3166-2,,,
LT,LTU,Lithuania,LTU.4_1,LTU.4_1,Marijampoles,Marijampolƒó|Mariampol,Marijampoles,Apskritis,County,NA,LT.MA,,,,,Marijampolės apskritis,Marijampolė County,Marijampolės apskritis,LT-MR,iso3166-2,,,
LT,LTU,Lithuania,LTU.5_1,LTU.5_1,Panevezio,Panevƒó≈æys|Ponewiesch|Ponewjesh|Poneviezli,Panevezio,Apskritis,County,NA,LT.PA,,,,,Panevėžio apskritis,Panevėžys County,Panevėžio apskritis,LT-PN,iso3166-2,,,
LT,LTU,Lithuania,LTU.6_1,LTU.6_1,≈†iauliai,≈†iauliai|Schaulen|Shavli,≈†iauliai,Apskritis,County,NA,LT.SH,,,,,Šiaulių apskritis,Šiauliai County,Šiaulių apskritis,LT-SA,iso3166-2,,,
LT,LTU,Lithuania,LTU.7_1,LTU.7_1,Taurages,Tauragƒó|Tauroggen,Taurages,Apskritis,County,NA,LT.TG,,,,,Tauragės apskritis,Tauragė County,Tauragės apskritis,LT-TA,iso3166-2,,,
LT,LTU,Lithuania,LTU.8_1,LTU.8_1,Tel≈°iai,Tel≈°iai|Telsche|Telschi|Telshe,Tel≈°iai,Apskritis,County,NA,LT.TL,,,,,Telšių apskritis,Telšiai County,Telšių apskritis,LT-TE,iso3166-2,,,
LT,LTU,Lithuania,LTU.9_1,LTU.9_1,Utenos,Utena,Utenos,Apskritis,County,NA,LT.UN,,,,,Utenos apskritis,Utena County,Utenos apskritis,LT-UT,iso3166-2,,,
LT,LTU,Lithuania,LTU.10_1,LTU.10_1,Vilniaus,Vilnius|Wilna|Vilna|Vilnious,Vilniaus,Apskritis,County,NA,LT.VI,,,,,Vilniaus apskritis,Vilnius County,Vilniaus apskritis,LT-VL,iso3166-2,,,
LU,LUX,Luxembourg,,LU-CA,,,,,,,,nat,Luxembourg,,,Capellen,Kapellen,,LU-CA,iso3166-2,,,
LU,LUX,Luxembourg,,LU-CL,,,,,,,,nat,Luxembourg,,,Clervaux,Klierf,,LU-CL,iso3166-2,,,
LU,LUX,Luxembourg,,LU-DI,,,,,,,,nat,Luxembourg,,,Diekirch,Diekrech,,LU-DI,iso3166-2,,,
LU,LUX,Luxembourg,,LU-EC,,,,,,,,nat,Luxembourg,,,Echternach,Iechternach,,LU-EC,iso3166-2,,,
LU,LUX,Luxembourg,,LU-ES,,,,,,,,nat,Luxembourg,,,Esch-sur-Alzette,Esch-Uelzecht,,LU-ES,iso3166-2,,,
LU,LUX,Luxembourg,,LU-GR,,,,,,,,nat,Luxembourg,,,Grevenmacher,Gréivemaacher,,LU-GR,iso3166-2,,,
LU,LUX,Luxembourg,,LU-LU,,,,,,,,nat,Luxembourg,,,Luxembourg,Lëtzebuerg,,LU-LU,iso3166-2,,,
LU,LUX,Luxembourg,,LU-ME,,,,,,,,nat,Luxembourg,,,Mersch,Miersch,,LU-ME,iso3166-2,,,
LU,LUX,Luxembourg,,LU-RD,,,,,,,,nat,Luxembourg,,,Redange,Réiden-Atert,,LU-RD,iso3166-2,,,
LU,LUX,Luxembourg,,LU-RM,,,,,,,,nat,Luxembourg,,,Remich,Réimech,,LU-RM,iso3166-2,,,
LU,LUX,Luxembourg,,LU-VD,,,,,,,,nat,Luxembourg,,,Vianden,Veianen,,LU-VD,iso3166-2,,,
LU,LUX,Luxembourg,,LU-WI,,,,,,,,nat,Luxembourg,,,Wiltz,Wolz,,LU-WI,iso3166-2,,,
